Date,simple_rtn,target,high,volume,rsi_30,atr,williams_%r,macd,stoch_%d,roc,mom,adx,er,cci_30,stc
2011-03-04,-0.014666358841847749,0,304.7947998046875,6015900.0,48.056128798445705,5.1794673374720945,-84.91252026680175,-1.2571004164427109,23.525076619946432,-3.7699327198961345,-12.33233642578125,18.332247570399616,0.38950351328687505,-115.24066367026205,0.0
2011-03-07,-0.014917859239942155,1,302.14715576171875,6918400.0,45.22717968199936,5.432935442243299,-89.45222683798667,-1.8778831667596023,21.85433748052469,-5.216109311510729,-19.229217529296875,19.55466924933623,0.5700293200480917,-194.56569779190914,0.0
2011-03-08,0.0010985770953271246,0,299.2892761230469,4565200.0,45.468085249811615,5.461177280970978,-87.98100942628041,-2.31690042232475,12.551414489643726,-5.26980605809305,-8.958953857421875,20.689746201240624,0.3715233791166722,-182.41754951252793,0.0
2011-03-09,-0.0009116625168659187,0,297.55255126953125,4297600.0,45.29686562338399,5.617045811244416,-86.74889607687868,-2.656014790571362,11.93928921961808,-6.080177177980414,-9.7847900390625,22.011145897347937,0.4106287988811791,-186.5081052584304,0.0
2011-03-10,-0.019382572243004215,0,293.6036071777344,6249900.0,41.83514057389344,5.808308192661826,-98.35689356229955,-3.3493710009335587,8.971066978180454,-4.90159165633461,-14.2742919921875,23.580313627827362,0.504066021936905,-229.55043765913322,0.0
2011-03-11,-0.006186409547730198,0,290.290283203125,6057900.0,40.824957061105145,5.807233537946424,-93.449649044029,-3.9977576534288346,7.14818710559759,-5.661520624646602,-16.681671142578125,25.34208846842011,0.5653943978245827,-235.50680654210453,0.0
2011-03-14,-0.011652336181809053,0,289.4344482421875,5626500.0,39.00131010503883,5.376804896763389,-96.15232088564858,-4.72848958422037,4.013712169340956,-6.37791575512284,-21.72674560546875,27.24182635258173,0.6966791531135875,-224.7484794118754,0.0
2011-03-15,-0.00075438080013146,0,285.7857971191406,8003100.0,38.88633002553685,5.548407418387277,-77.9346892062842,-5.264281297663729,10.821113621346072,-6.6356285420144125,-15.615631103515625,29.518665329751176,0.6227559121241294,-226.96566127489675,0.0
2011-03-16,-0.021876537574301413,1,285.18017578125,7589400.0,35.72881456369626,5.790435791015625,-91.43364598207033,-6.121534331291457,11.493114641998963,-9.17835436678666,-21.86688232421875,31.77707212546863,0.698705822239731,-214.71329563655138,0.0
2011-03-17,0.007646774320120953,0,284.7847900390625,5792800.0,37.523072241033816,6.004937308175223,-85.16337998084799,-6.553328315992815,15.156094943599163,-6.558361384005712,-24.124114990234375,33.874132377642304,0.8307479052620406,-168.3371954108831,0.0
2011-03-18,-0.0005344033565743977,1,284.2792663574219,6590600.0,37.44691573054108,5.996712820870536,-85.60493536867632,-6.828923540115227,12.59934622280179,-6.61296024021442,-19.799774169921875,35.850180721226124,0.8011337888080647,-149.98157572464692,0.0
2011-03-21,0.027519317545442235,1,290.190185546875,6035700.0,43.54724626423628,5.954526628766741,-58.113275569436176,-6.350578441620087,23.706136360346516,-5.4235818885372735,-7.58758544921875,36.041277043337296,0.2713927996803933,-94.01457731947808,0.0
2011-03-22,0.0014223416579313142,1,289.9049072265625,3770000.0,43.84809532066612,5.808308192661831,-56.75140865324243,-5.870697348488193,33.176793469548365,-3.879321546884149,-7.50250244140625,36.21872147567937,0.26753537327758636,-82.06957459198618,0.0
2011-03-23,0.008383572135971074,1,291.5165100097656,3628700.0,45.61774161079649,5.799370901925223,-46.48183509932865,-5.234580892558881,46.21782689266425,-1.60565390019087,-4.809814453125,35.94606646615368,0.1592907474561265,-67.65335432740493,0.22048084522542413
2011-03-24,0.00812492530890041,0,294.489501953125,4193200.0,47.296921604828356,5.807593209402902,-32.054982577991844,-4.487698496823384,54.90392455647903,-0.9150596332905467,3.298309326171875,34.930350227557675,0.1229711786477824,-43.81408028117545,1.3331300758136027
2011-03-25,-0.012182876442134227,0,293.7487487792969,5711000.0,45.11840046416042,5.485127040318081,-39.0578118757328,-4.136859265877661,60.80179014898224,-2.032886273584493,1.516510009765625,33.9871943089073,0.05301813859848093,-49.751232764435876,3.6558464001200264
2011-03-28,-0.007555136912534843,1,292.78778076171875,4432300.0,43.83878431459567,5.574502127511161,-44.298007444403225,-3.9897154922395544,61.529732700624045,-0.8512840816244187,2.68768310546875,33.49806989025386,0.09797464918467559,-58.505086782108485,6.752344882999495
2011-03-29,0.011071377324654463,1,291.2362365722656,3206300.0,46.137074761879205,5.578794206891741,-17.9466957160391,-3.5746386108932597,66.23249498794162,0.8704547076501793,6.091094970703125,33.18528467485816,0.20032920984618474,-52.788425608387435,10.930074011133053
2011-03-30,0.00018908654115756818,1,293.04302978515625,2841700.0,46.17642116358328,5.314243861607143,-17.650286961136604,-3.204307577291331,73.36833662614036,2.078986622256758,12.38238525390625,32.33011968737521,0.5111567436821286,-35.106841296425415,19.868833973517
2011-03-31,0.008455936022025545,1,294.3743591308594,4054700.0,47.93619724581789,5.294581821986607,-4.392403129051179,-2.681212069222397,86.6702047312577,3.019876218979271,12.71270751953125,31.13343112119099,0.5177329468906443,-19.93374168097591,37.70969819418968
2011-04-01,0.008589540645898008,0,297.89288330078125,5221100.0,49.67967616581494,5.228799002511161,-7.720293664712882,-2.039599418400769,90.07900541503312,6.228685462077347,15.3853759765625,29.046609484273496,0.5713748183810813,11.767586818158975,61.82270707937703
2011-04-04,-0.006961847489072692,0,297.66766357421875,4104800.0,48.311556371551596,5.090802873883929,-17.103178405340067,-1.6781625225203811,90.26137493363196,4.6886074002482365,5.5955810546875,27.775969509620584,0.2631816159267393,2.7500988177813035,83.89456412602
2011-04-05,-0.03163281642076465,1,291.0360412597656,12082900.0,42.80879229885883,5.215571812220982,-73.62477080946827,-2.118077553192279,67.18391904015958,1.4312170838817428,-4.119110107421875,28.088935176874095,0.13659709044908286,-74.31722809718674,93.72413206565922
2011-04-06,0.008944099538598316,1,287.86785888671875,5331200.0,44.59623140101179,5.046116420200893,-59.26652149833019,-2.235381120049226,50.001843095620494,-0.40242919201836463,-3.993988037109432,28.37954459358048,0.13190052659427257,-68.92762845686902,91.6996463663769
2011-04-07,0.010136159040317727,0,290.610595703125,5057900.0,46.57139457302288,4.9821232386997805,-51.47404003504305,-2.0694445001466875,38.54488921905283,0.46421319016898427,-3.448455810546875,27.870359043267772,0.11186901111869012,-34.25820753484816,83.04014782754486
2011-04-08,-0.003172441546842042,0,292.7377319335937,3799700.0,46.03464481631467,4.556341988699777,-57.70926657520208,-1.9893176816021878,43.850057297141554,-0.6871005106278953,-0.790802001953125,26.790545799691706,0.02807429998429061,-17.989937150077782,76.82113555397383
2011-04-11,-0.0013663704755983996,0,289.3393249511719,3712600.0,45.80020135005553,4.500571114676339,-60.386258822751536,-1.9354105048345218,43.47681152233444,-1.6221117186694012,1.006011962890625,26.3075386772452,0.03814788627266279,-40.40693229214711,75.67257873835148
2011-04-12,-0.011708294527282948,1,288.7437438964844,4167000.0,43.82448422558836,4.460174560546875,-83.29379969254673,-2.141018272218787,32.87022496983322,-1.5748475384014755,-5.565582275390625,26.32417421395467,0.2094957916586735,-66.26680143219092,75.74478090895614
2011-04-13,0.009936812850974475,1,289.0890808105469,4134600.0,45.85126857626166,4.367224557059152,-64.07983040481346,-2.05132706428401,30.746703693296094,0.15990658886361725,-2.78277587890625,26.228178046188365,0.0948155388262696,-38.07649075843449,72.85821959505577
2011-04-14,0.003869657926810044,0,290.0150146484375,10901600.0,46.63463131957952,4.355784824916294,-56.52305072978825,-1.868644482536979,32.03443972428386,-0.5535183565402823,-4.129119873046875,25.831362280211433,0.14745265654100956,-20.66436704736903,65.5076895602236
2011-04-15,-0.08264342951724513,0,273.1481628417969,28059300.0,35.30635468112183,5.720365251813616,-99.01737383420804,-3.613075921606878,26.793248343730088,-8.789363356779194,-30.580596923828125,27.678824478568952,0.618921972095965,-345.0871529495866,52.719730692202724
2011-04-18,-0.007273350205866613,0,264.0940856933594,10069500.0,34.60429678699094,5.821177891322544,-89.7099426511709,-5.092733210964639,18.24987759494427,-10.212011743825975,-30.450439453125,29.733108230289147,0.6179154611390749,-345.87094714191016,36.80041626596377
2011-04-19,-0.010078946695327384,1,265.7057189941406,5362800.0,33.65201664247306,6.002073015485491,-96.6793539413515,-6.405977677672183,4.864443191089854,-11.873942444674846,-23.803802490234375,31.31668126240975,0.5583466417368236,-281.5920025298245,17.92060157179154
2011-04-20,0.00805326504936521,0,263.6736755371094,6113800.0,35.11309142990372,5.966681344168527,-91.16679177877404,-7.194180997814726,7.48130387623452,-10.541443115805908,-24.249237060546818,32.78713817308611,0.5748004725146482,-227.59451932225213,5.962523474706473
2011-04-21,-0.0011984204000309306,0,264.4044189453125,4935200.0,34.9935065914304,5.875878470284598,-91.94616500532135,-7.75488926765405,6.735896424851038,-7.729888579649821,-27.47747802734375,33.98617469989772,0.6940569224388988,-188.80099377867307,0.0
2011-04-25,-9.521763616415768e-05,1,263.7637634277344,3258300.0,34.98372557943854,5.638139997209821,-90.81806589168089,-8.10781199391539,8.689659108074574,-8.556553608228356,-26.581573486328125,35.11562530903834,0.68697320092719,-164.75346272876894,0.0
2011-04-26,0.014798578102735771,1,268.9889831542969,6993000.0,37.779575116430856,5.294581821986607,-79.02569075958102,-7.981698028523397,12.73669278113892,-8.134484104256497,-22.29730224609375,34.846242645232316,0.5285317044658824,-121.49057631355302,0.0
2011-04-27,0.0092714266276408,1,269.3243103027344,4592200.0,39.49093689354686,5.227728707449777,-71.52834201043468,-7.594697426636969,19.542633779434478,-6.987683577030507,-16.441436767578125,34.51589556787909,0.39832596819472654,-93.85530753292008,0.0
2011-04-28,0.0003904992573824373,1,269.8948974609375,3996000.0,39.564035516265825,5.18161228724888,-71.20963667221281,-7.196558315999653,26.078776852590504,-6.824049468698131,-19.1741943359375,34.064416109847116,0.49746792547244806,-85.7674146825005,0.0
2011-04-29,0.011394749789837233,0,272.32232666015625,8448500.0,41.69119618438969,5.156587873186384,-58.478077554659855,-6.55786693529069,32.92798125423089,-4.645898926207429,-17.22222900390625,33.03310178982545,0.4252870098375382,-63.736872885457224,0.3758815698423166
2011-05-02,-0.010181927230452636,0,273.1381530761719,4263100.0,40.36301423042601,5.279926845005581,-67.64265627332551,-6.203923025558026,34.22320983326728,-6.545428036138815,3.9339599609375,31.878215100051055,0.20341732522028935,-64.14965367435632,1.3243206235182166
2011-05-03,-0.0086712859180762,1,271.2762756347656,4158800.0,39.27200494534185,5.389321463448661,-75.36806387708744,-6.042370768081241,32.8370674316424,-7.7129187853533105,3.528533935546875,31.403475917479497,0.1787071655664555,-73.7199575558773,2.7975488134863604
2011-05-04,0.0035588127469019515,0,269.769775390625,4229700.0,39.95510375416072,5.353214808872768,-72.22494563265833,-5.771079761424232,28.254778072309577,0.9591217152445193,7.13714599609375,30.962647255376872,0.39567091657192355,-66.22099712420703,4.450084955110446
2011-05-05,-0.0028369767698841475,1,269.97998046875,3991600.0,39.58658520428115,5.373591831752232,-42.9159515033815,-5.553450843988685,36.497012995624246,1.410295626804679,4.274261474609375,30.677236206224485,0.25599366865343737,-63.88687623376906,6.69547326416711
2011-05-06,0.0019278171043435322,1,271.0010070800781,4108000.0,39.97466510855549,3.8985443115234375,-39.01998937002618,-5.278533978084454,48.61303783131134,2.64030226458765,5.105102539062443,30.011467633175087,0.30213228627469163,-53.56021350011584,14.03521758995528
2011-05-09,0.004446110516139967,1,269.5145263671875,3893500.0,40.88244045360717,3.7444632393973216,-32.42064525001105,-4.90796524948496,61.88113795886043,2.273020649178984,6.321319580078125,29.899694182158964,0.3499580159184715,-54.280301095876546,30.999812414015697
2011-05-10,0.009262015564005521,0,272.48748779296875,4081700.0,42.756340125257395,3.633996146065848,-12.613167796465808,-4.362871326329127,71.98206586116567,3.3441246654319334,4.9249267578125,28.629486208411866,0.2954952447567813,-34.78319204209268,56.172141562821345
2011-05-11,-0.013286417139362405,0,272.04705810546875,4672900.0,40.8185064030848,3.7923692975725447,-43.33912569598322,-4.173950242248111,70.5423537525133,1.9807618833054814,-1.156158447265625,27.941962588225245,0.06494241150021514,-43.659888651749974,80.69250238039837
2011-05-12,-0.0007470169994194809,0,268.7387390136719,2893700.0,40.712609832917614,3.7973720005580356,-45.02542298813937,-3.994338735236738,66.34076117313721,0.41852907508541837,-1.461456298828125,27.63545930746795,0.0816550976249789,-50.69004976802301,95.03282317820488
2011-05-13,-0.010279390370453223,0,268.2282409667969,4213100.0,39.26366707698499,3.8645826067243303,-78.84987386230935,-4.027690024329559,44.261859151189356,-1.5267001599527592,-7.28228759765625,27.563716803218703,0.4141762678210037,-56.939370611341,99.81671955849454
2011-05-16,-0.021017792860011597,1,263.8988952636719,5910400.0,36.541211243658964,3.891751970563616,-93.11281765566791,-4.4522948021631805,27.67062849796113,-3.6340224209142478,-10.080078125,28.655893061673638,0.49459737895014255,-91.99722283499449,95.6193350117707
2011-05-17,0.02322431493798849,0,265.8758850097656,6600500.0,41.110627974946055,4.281428745814732,-49.73951971526913,-4.253517748900606,26.099262922251203,-2.506898110575519,-1.71673583984375,29.02405440559303,0.07132550773810882,-73.59335678238118,88.81705627002657
2011-05-18,-0.0012253217216666723,1,265.430419921875,3902400.0,40.945970486390785,4.266771589006696,-51.856728891960756,-4.075258822476371,35.0969779123674,-1.6247084663632454,-2.993011474609375,29.365918296714405,0.1276697392452157,-59.96625665542323,81.3068546594841
2011-05-19,0.0027180042664967097,0,268.5385437011719,4932400.0,41.48312506601539,4.291438511439732,-47.16609764187387,-3.8316611924992117,50.41255125029875,-0.4944832178126795,-1.511505126953125,28.69631120765339,0.06458498776211694,-41.19241832096829,81.8248612593784
2011-05-20,-0.013590600310144696,0,266.2612609863281,4630300.0,39.61420278178781,4.300375802176339,-69.38768738126683,-3.8854082249946487,43.86316202829951,-2.194892986605153,-5.640625,28.676687130238644,0.21284200829110916,-69.74051173493577,87.25589758423183
2011-05-23,-0.010762712317998413,0,260.26025390625,4595400.0,38.22263628280312,4.237812587193081,-83.91877446433874,-4.10842123251814,33.17581350417352,-2.9722758170796926,-9.654632568359375,29.40137587260714,0.34317714632836693,-124.10445100395184,90.25242895817183
2011-05-24,-0.0002507703071018552,1,262.24224853515625,3796200.0,38.19064820167512,4.2317352294921875,-84.33771398927861,-4.241517147775426,20.785274721705274,-3.183252471143488,-12.212188720703125,29.479792454420796,0.47507785018336196,-108.76342439689647,82.1813864517194
2011-05-25,0.0027205755704455825,0,261.6466369628906,2600500.0,38.765640132879334,4.14593505859375,-79.79383144954618,-4.24116398557976,17.31656003227882,-3.3495736699021466,-7.89788818359375,29.625864397537477,0.3463570663811563,-107.61957820681704,64.70674528534252
2011-05-26,-0.0029634641026254904,1,261.3213195800781,4232700.0,38.36240767980336,4.143432617187504,-84.75685001493375,-4.254041822979104,17.037201515413816,-4.52032794743187,-8.468475341796875,29.94850969042992,0.36231373148086493,-117.41582320999804,46.979385937005446
2011-05-27,0.005346253780065036,1,261.1561584472656,3488100.0,39.53275014674435,4.0755070277622805,-75.8298225205537,-4.1050551429510165,19.873165338322124,-2.7173312726596106,-4.329315185546875,30.248108779363925,0.19672456231582597,-103.42208481205849,37.919527740569926
2011-05-31,0.0155883744866685,0,264.789794921875,5369200.0,42.82479117046676,4.1205509730747805,-48.19241534404357,-3.617348343163769,30.406970706823,-1.1269927843014627,5.3052978515625,29.321155084480083,0.2587888531618435,-25.857413813103832,43.347354469187145
2011-06-01,-0.006464856491481208,1,266.8668518066406,5905800.0,41.83245814995397,4.050122942243312,-48.173494100734096,-3.3305668143144658,42.60142267822288,-0.7459211646235644,-2.43243408203125,27.848749067497145,0.150278097249194,-18.821599781754564,60.33222609718558
2011-06-02,0.004680367283252496,0,265.4154052734375,4404500.0,42.818388233400185,4.114116123744428,-36.64668449691027,-2.9697073778193044,55.66246868610401,1.8594859553231269,-0.875885009765625,26.80850411472609,0.051244922555014956,-31.31647096899309,81.14250474690307
2011-06-03,-0.009430747673749296,0,264.0640563964844,3493500.0,41.350596135961965,4.103031703404026,-58.1678765760659,-2.8519711822578984,52.337314942096576,-1.3912459154026848,-4.089111328125,25.95656375354657,0.2167692337558968,-61.050777982110226,94.56056160155345
2011-06-06,-0.0038616479076543087,0,263.6736755371094,3880300.0,40.76425763039423,3.903547014508937,-66.89714233014024,-2.8078750822479606,46.09609886562786,-1.6515296873230543,-1.4864807128905682,25.443030062269255,0.09141238887564453,-76.42056394417139,100.0
2011-06-07,-0.003895926239407821,1,262.5775756835937,3811300.0,40.1720532162151,3.5263824462890665,-75.6698857722556,-2.8223784195532176,33.08836510717942,-2.3002364475910086,0.3203125,25.002437255067594,0.022160103368774862,-88.69961765421286,100.0
2011-06-08,0.0002697273357377128,0,260.8808898925781,3303400.0,40.23399568834892,3.5514068603515665,-75.06488715563658,-2.795988077780123,27.456028247322525,-0.9274284287426502,0.4554443359375,25.03278311002645,0.03149799074730693,-101.87319337210916,100.0
2011-06-09,-0.004699811946450527,0,260.26025390625,3374800.0,39.496700911778596,3.4634617396763474,-83.18187277312894,-2.840868158093201,22.027784766326292,-0.3202261543550051,-1.471466064453125,25.08045015388068,0.09826146675877978,-107.05320755505805,100.0
2011-06-10,-0.013972493500857053,0,258.6036071777344,4874900.0,37.3988390337142,3.41269574846541,-99.07990401215913,-3.1319217162757695,14.22444535302511,-1.6883475032918915,-4.314300537109375,25.9392197170525,0.2421337489616429,-149.0286778334211,98.90380119356796
2011-06-13,-0.009381572988958697,1,255.35536193847656,4849700.0,36.086124348388026,3.3197468348911934,-91.74991746969961,-3.5151099968954327,8.662768581670768,-2.874901616793373,-8.093109130859403,27.455581055128448,0.4299397392103689,-190.66723727280782,93.92590083036559
2011-06-14,0.0072117818147729995,0,257.2973022460937,4678300.0,37.80584678999222,3.446301051548557,-80.01931602031036,-3.629939910374958,9.716954165943635,-1.8836924431885622,-10.335342407226591,27.99156369972827,0.6233023002859145,-142.09608975198518,82.98257204466917
