Date,high,low,open,close,volume,adj_close,target,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7
2011-02-23,307.6576538085937,302.30230712890625,305.470458984375,305.9659729003906,5773400.0,305.9659729003906,0,-0.23724590561156286,0.47850316792738523,0.008004753734945996,0.11777129105842694,0.05764342366077642,-0.12847094692501507,0.014590444560220323,0.11004357434084362
2011-02-24,306.8518371582031,300.9759826660156,306.0010070800781,304.7147216796875,5417900.0,304.7147216796875,1,-0.4983606808074783,0.28206855456902996,-0.026343973217808302,0.13282021602575605,0.12375869837693354,-0.1065194846348436,-0.08185159960322977,-0.03771677919368749
2011-02-25,307.66766357421875,305.0550537109375,306.2362365722656,305.3253173828125,3860900.0,305.3253173828125,1,-0.5500574507225253,0.04941676949497606,0.07549917583758108,0.16728349684737098,0.22015151706280886,-0.07342171748009522,-0.1175444876732672,0.002348023313830184
2011-02-28,308.5535583496094,304.3092956542969,305.3052978515625,307.00701904296875,4558400.0,307.00701904296875,0,-0.4920872909449899,-0.1759825941154583,0.14808839297318516,0.05741512020999562,0.2604505525794154,-0.06799186240213168,-0.09391311636139778,-0.027117714065202646
2011-03-01,309.919921875,299.949951171875,309.1991882324219,300.6806945800781,6639700.0,300.6806945800781,1,-0.9021886956781324,-0.1423350395828409,-0.20012382572233828,-0.11821024843294804,0.19913411269273296,-0.2182369919316093,-0.019473629723900873,0.14755933305292943
2011-03-02,303.3033142089844,297.89288330078125,300.2001953125,300.6957092285156,4049300.0,300.6957092285156,1,-0.8720349456180614,-0.19584568653847562,-0.13211111060840502,-0.08731531185887938,0.1394914985978046,-0.15232221621487116,0.005477196973101677,0.043522103702634284
2011-03-03,306.0510559082031,302.80279541015625,303.4934997558594,305.0850830078125,3886700.0,305.0850830078125,0,-0.6316242092917262,-0.2829550619048839,0.07963662752254122,0.13195357358198337,0.14919463722114865,-0.056431232874745184,-0.055486657708699025,-0.13554722288462015
2011-03-04,304.7947998046875,300.400390625,304.469482421875,300.610595703125,6015900.0,300.610595703125,0,-0.8621212862980253,-0.17664687823649577,-0.08983268286255644,0.012329263715012357,0.1467553678576044,-0.12411919558804324,-0.006407134173031006,0.07175437408368981
2011-03-07,302.14715576171875,293.7937927246094,300.5755615234375,296.1261291503906,6918400.0,296.1261291503906,1,-0.9755012067120921,-0.20703001394164627,-0.18927019196961306,-0.1330902979340412,0.04797538076899005,-0.14032091427329477,0.1168011501656834,0.0783913135584444
2011-03-08,299.2892761230469,295.3953857421875,296.7617492675781,296.4514465332031,4565200.0,296.4514465332031,0,-0.9910113736093757,-0.16635542283782453,-0.13892506429023874,0.0344502793447245,0.048482069117376,-0.08904150416797604,-0.029172456274604706,0.019577755813893136
2011-03-09,297.55255126953125,293.1681823730469,295.7958068847656,296.1811828613281,4297600.0,296.1811828613281,0,-0.9949444239310521,-0.19483549557160174,-0.15849843812442133,0.011566676143491173,0.014702709790854312,-0.08001032017727687,-0.00023443413490693908,-0.0029091816542480323
2011-03-10,293.6036071777344,290.0150146484375,293.01300048828125,290.4404296875,6249900.0,290.4404296875,0,-1.1370366861645786,-0.16796059578459768,-0.2739319403555398,-0.05885954312180858,-0.058809657480679324,-0.11472535994787417,0.00861627968962067,0.058829359242726705
2011-03-11,290.290283203125,286.95196533203125,289.3994140625,288.6436462402344,6057900.0,288.6436462402344,0,-1.126886840247036,-0.19977315552050556,-0.25895071998379393,-0.12558801452250698,-0.0896299567491204,-0.08250661614441393,0.04272616395602644,0.0005780779820463018
2011-03-14,289.4344482421875,284.2942810058594,286.6866760253906,285.2802734375,5626500.0,285.2802734375,0,-1.179659807964832,-0.16616063387626964,-0.27848522441870094,-0.29496593559646345,-0.0485243834993891,-0.06686365309430543,0.05867670707104897,-0.01736210337227906
2011-03-15,285.7857971191406,278.02801513671875,279.0290222167969,285.0650634765625,8003100.0,285.0650634765625,0,-1.0018189517111291,-0.26481151307547524,-0.13153346893769247,-0.23382598136655322,-0.12725426677989865,0.010829139320332352,0.061126082591690716,-0.07544684874175268
2011-03-16,285.18017578125,275.9159240722656,284.2892761230469,278.8288269042969,7589400.0,278.8288269042969,1,-1.1562728491381316,-0.2280664080065537,-0.24033099926781784,-0.28476485615878255,-0.16139617521759853,-0.007180171107072578,0.13453316900930554,-0.004066694677915957
2011-03-17,284.7847900390625,280.550537109375,282.52252197265625,280.9609680175781,5792800.0,280.9609680175781,0,-1.0386007394424768,-0.32563348314417545,-0.2708820096890041,-0.37043383238387795,-0.20147306695693606,-0.03114799065814327,0.13003295340924875,-0.03596667650210093
2011-03-18,284.2792663574219,280.150146484375,282.60260009765625,280.8108215332031,6590600.0,280.8108215332031,1,-1.037118520832749,-0.31779326246384887,-0.2745222313505099,-0.3481090560561412,-0.20127649782247714,-0.016128563142143518,0.06844730475842582,-0.04634817444827042
2011-03-21,290.190185546875,284.7947998046875,285.3953857421875,288.5385437011719,6035700.0,288.5385437011719,1,-0.709086149406822,-0.3513350454324294,0.07781515089707805,0.09985123421776294,-0.14472890192526414,0.16960437403087952,-0.04158889967560981,-0.10500812235968579
2011-03-22,289.9049072265625,286.5415344238281,288.9239196777344,288.9489440917969,3770000.0,288.9489440917969,1,-0.629961967550497,-0.3575130366663058,0.11326224524453492,0.09333458873429022,-0.12358852624033614,0.16262058577799002,-0.041136084531747455,-0.02709783423853676
2011-03-23,291.5165100097656,286.2862854003906,287.88287353515625,291.3713684082031,3628700.0,291.3713684082031,1,-0.44997233007605486,-0.40202506847293645,0.23053896924058773,0.1902701096765786,-0.12251190225025739,0.1882269764792042,-0.04931136245174658,0.026174091594780267
2011-03-24,294.489501953125,289.689697265625,293.00799560546875,293.7387390136719,4193200.0,293.7387390136719,0,-0.2421247297711122,-0.476427442678945,0.3430378067565018,0.22902595670332368,-0.13269567585704312,0.18767963595349277,-0.07159768962722173,0.005463781096481733
2011-03-25,293.7487487792969,289.909912109375,293.7337341308594,290.16015625,5711000.0,290.16015625,0,-0.29061044497264266,-0.3730656213920605,0.37451246359552776,0.25148610548847833,-0.08441895670047746,0.1953096812182102,-0.043366075723340294,0.10796889263916619
2011-03-28,292.78778076171875,287.64263916015625,291.3263244628906,287.96795654296875,4432300.0,287.96795654296875,1,-0.30900897956322104,-0.34442629023225935,0.3179051799864258,0.2258752150964842,-0.12108992865210266,0.143693369933998,-0.061687102537724324,0.15233438760619236
2011-03-29,291.2362365722656,286.7917785644531,288.2882995605469,291.1561584472656,3206300.0,291.1561584472656,1,-0.012448752489809414,-0.48099686654063745,0.4412237102207603,0.13761993617991855,-0.18007115573878085,0.15838378153854385,-0.033268160233177205,-0.0018628971121628013
2011-03-30,293.04302978515625,290.58056640625,292.48248291015625,291.2112121582031,2841700.0,291.2112121582031,1,0.12335623712485452,-0.48227650517838827,0.3600143876237871,-0.14511068000514618,-0.20949327261075762,0.03345784868480155,-0.042404580816918405,0.03874224117217989
2011-03-31,294.3743591308594,291.1611633300781,291.7917785644531,293.6736755371094,4054700.0,293.6736755371094,1,0.3905726044649641,-0.42648616364892245,0.4375010492803218,-0.15332754009855085,-0.2748071613175956,0.027669760554862817,0.03781289036316923,0.024062132308639045
2011-04-01,297.89288330078125,294.6746826171875,294.6746826171875,296.1961975097656,5221100.0,296.1961975097656,0,0.5447314768291083,-0.2445726137894208,0.3539457300225801,-0.18874922800032654,-0.32593772077530186,-0.0713569361471839,0.0028005293538067204,0.04206881988959621
2011-04-04,297.66766357421875,291.8418273925781,296.7967834472656,294.1341247558594,4104800.0,294.1341247558594,0,0.49088340585108,0.08075604282629763,0.3814267565760953,0.0510931260011546,-0.31805262767564735,-0.0027769427778643143,0.08904609030341573,0.07464508175118154
2011-04-05,291.0360412597656,283.12310791015625,290.8308410644531,284.829833984375,12082900.0,284.829833984375,1,-0.14616178438081304,0.5029570336306802,-0.0008249007661566818,0.17385991156726838,-0.29622647761434545,-0.07129778158912789,0.07007880267934916,0.2695286847076194
2011-04-06,287.86785888671875,284.2842712402344,286.3763732910156,287.3773803710937,5331200.0,287.3773803710937,1,-0.12216021925180978,0.4541465407599052,0.06289537165172773,0.15590759311691055,-0.25403006750770263,3.665604597050285e-05,0.05189440559698643,0.01634012909747654
2011-04-07,290.610595703125,287.38238525390625,288.1531677246094,290.290283203125,5057900.0,290.290283203125,0,-0.11531014130479146,0.36629729518983734,0.10072933825717868,0.17704538380563378,-0.18663840008217975,0.02085256598622881,-0.023746102666483925,-0.1274232342555102
2011-04-08,292.7377319335937,289.3193054199219,292.7377319335937,289.3693542480469,3799700.0,289.3693542480469,0,-0.17032590872468642,0.40529609302609143,0.1611239197069721,0.20502492604417127,-0.08419284220117972,0.03676974791927681,-0.060014469924759124,-0.017004582967354978
2011-04-11,289.3393249511719,286.7867736816406,288.3883972167969,288.9739685058594,3712600.0,288.9739685058594,0,-0.21007060250961254,0.4136753617599749,0.14970340022826384,0.18961811812338786,-0.07832523983318121,0.031290659526539935,-0.055864285978528765,0.006730694998951239
2011-04-12,288.7437438964844,284.3092956542969,287.78778076171875,285.590576171875,4167000.0,285.590576171875,1,-0.4646169240424666,0.50701057463355,-0.0726616259432517,0.04687266518994416,-0.06155518330281685,-0.055770961199001025,-0.05634210846881833,0.06773905144403625
2011-04-13,289.0890808105469,286.1611633300781,288.04302978515625,288.4284362792969,4134600.0,288.4284362792969,1,-0.2987128571329337,0.42258513817116283,0.08684660321951757,0.1337736623939127,-0.040735921444076006,0.015888397250063944,-0.11507850248765161,-0.07103995716368547
2011-04-14,290.0150146484375,286.3363342285156,287.88287353515625,289.5445556640625,10901600.0,289.5445556640625,0,-0.25666336678414414,0.31554123063047895,0.13399692634644658,0.09046563321756489,-0.009188738559199031,0.02533306974915677,-0.08273652473525847,-0.11801725817027234
2011-04-15,273.1481628417969,265.2952880859375,272.9179077148437,265.6156005859375,28059300.0,265.6156005859375,0,-0.9873258433203255,0.24352153439587187,-0.33415814102430225,-0.22002834977022187,-0.32045653054520934,-0.06900321461648523,0.390353871501036,0.11558160986218725
2011-04-18,264.0940856933594,259.759765625,263.4734802246094,263.6836853027344,10069500.0,263.6836853027344,0,-1.0487325432801828,0.078087117448178,-0.2555309495535467,-0.22995265608595608,-0.3209983099278676,0.014652135663100734,0.362845915422879,-0.0024563486470847128
2011-04-19,265.7057189941406,260.7107238769531,265.240234375,261.0260314941406,5362800.0,261.0260314941406,1,-1.2351346140620698,-0.026576480581386137,-0.2742961087715344,-0.16205203102454735,-0.2616770141113105,0.02938228907156819,0.2084441280520019,-0.04363477508874406
2011-04-20,263.6736755371094,260.9559631347656,263.2132263183594,263.1281433105469,6113800.0,263.1281433105469,0,-1.1955970900333042,-0.15725833331989697,-0.21601605517820813,-0.18039650419986641,-0.21529957559732024,0.05911206736743412,0.15823640794643162,-0.050468894114629036
2011-04-21,264.4044189453125,261.4564514160156,264.0090026855469,262.81280517578125,4935200.0,262.81280517578125,0,-1.1948614406195572,-0.22392808629680266,-0.24616138068774837,-0.28863926899768516,-0.1940339558191788,0.03326454456716827,0.10679943109157541,-0.049663207564963334
2011-04-25,263.7637634277344,261.2662658691406,262.88787841796875,262.78778076171875,3258300.0,262.78778076171875,1,-1.1733046980340507,-0.20722007945922727,-0.20786811228389337,-0.31330238955171347,-0.1585050743433459,0.06220037402319985,0.09584188095495126,-0.04224859550514347
2011-04-26,268.9889831542969,262.86785888671875,263.5235290527344,266.6766662597656,6993000.0,266.6766662597656,1,-1.024617065584712,-0.20628689544069337,-0.05059187432287999,-0.21275278332187403,-0.08344319620210155,0.13490465163406087,0.040423567805705156,-0.07885328690579456
2011-04-27,269.3243103027344,267.44244384765625,269.2692565917969,269.1491394042969,4592200.0,269.1491394042969,1,-0.8953569807110191,-0.22199846302663578,0.052192987103637886,-0.10333183500949623,-0.06092444476541703,0.16176800171283204,-0.013759162854613888,-0.05780329697428882
2011-04-28,269.8948974609375,267.30731201171875,269.2992858886719,269.2542419433594,3996000.0,269.2542419433594,1,-0.8538138658762194,-0.24984232653664756,0.03782000126522306,-0.1871099126296198,-0.05303583858029793,0.12835231262258287,0.04043874047235693,-0.017935921874164984
2011-04-29,272.32232666015625,269.5245361328125,270.270263671875,272.32232666015625,8448500.0,272.32232666015625,0,-0.6777303824436933,-0.3051402349034191,0.14635796872064277,-0.12016144448295668,-0.04387117950069304,0.14629111560563096,0.024297227121134416,-0.04277055606841478
2011-05-02,273.1381530761719,268.8288269042969,273.12310791015625,269.549560546875,4263100.0,269.549560546875,0,-0.7211038398367509,-0.2233553013794743,0.16471404722393396,0.08640052665460217,-0.0577908608567814,0.1168271315819667,-0.13750279922547498,0.07777141012459685
2011-05-03,271.2762756347656,265.080078125,268.8338317871094,267.21221923828125,4158800.0,267.21221923828125,1,-0.8039000261455302,-0.17235148132558628,0.11443407606717088,0.1206266850455435,-0.06421735672715438,0.09685817158421162,-0.12234959134646475,0.11532906450588835
2011-05-04,269.769775390625,266.7767639160156,267.85284423828125,268.1631774902344,4229700.0,268.1631774902344,0,-0.6845237341012,-0.24075372807138676,0.025309280627251116,-0.04828021845227519,-0.11808840305318226,-0.02277110469325323,-0.2892335451657797,0.08033590148395729
2011-05-05,269.97998046875,266.0160217285156,267.1972045898437,267.40240478515625,3991600.0,267.40240478515625,1,-0.4221339510304758,-0.3358633278776585,0.2838162618716801,0.05374016370284112,-0.16630370491917593,0.09131048260494179,-0.20573225083942473,-0.06099512512701149
2011-05-06,271.0010070800781,267.8578491210937,269.3443298339844,267.9179077148437,4108000.0,267.9179077148437,1,-0.2740768785527838,-0.18286342167923417,0.4358998004690546,-0.1463728312462996,0.0007438809717785025,0.1350404235269976,-0.23587826299895767,0.035642988218228894
2011-05-09,269.5145263671875,265.8158264160156,267.76776123046875,269.1091003417969,3893500.0,269.1091003417969,1,-0.07818869582990454,-0.09660346362912756,0.47173452996623993,-0.2074808411929209,-0.04923062273767511,0.12623967143269424,-0.15098984148998812,0.0730040265410246
2011-05-10,272.48748779296875,269.0390319824219,270.270263671875,271.6015930175781,4081700.0,271.6015930175781,0,0.25109262656541403,0.014406242365998266,0.5991515696982577,-0.17852306727239334,-0.12369935257831978,0.15743078835358384,-0.061790793210458314,-0.02639547589179112
2011-05-11,272.04705810546875,267.11212158203125,270.34033203125,267.99298095703125,4672900.0,267.99298095703125,0,0.044653387691309915,0.4112191767755161,0.42612281026815463,0.03829380795258247,-0.1507409304537057,0.12440450469815628,-0.027798995124683618,0.14027402139041428
2011-05-12,268.7387390136719,265.7207336425781,267.88787841796875,267.79278564453125,2893700.0,267.79278564453125,0,0.05806240046943019,0.5349096534628838,0.3742064206415992,0.022955696705142848,-0.18828366967103527,0.10983563129356474,0.01307861590252866,0.08572797203958647
2011-05-13,268.2282409667969,264.789794921875,267.57257080078125,265.0400390625,4213100.0,265.0400390625,0,-0.3034081211480553,0.6793600965687959,-0.024131518760265872,-0.23187116506492544,-0.16520755987311114,-0.05964692828343955,0.007790237927122555,0.0934031866576393
2011-05-16,263.8988952636719,258.4584655761719,263.4184265136719,259.469482421875,5910400.0,259.469482421875,1,-0.5580628415129912,0.7228575284281575,-0.16572255350237589,-0.30203568704634937,-0.15670693581380415,-0.07891530010797276,-0.005929624472229127,0.0547876730399265
2011-05-17,265.8758850097656,257.77276611328125,257.97296142578125,265.4954833984375,6600500.0,265.4954833984375,0,-0.2215446251563421,0.513613980857637,0.2078975677766687,0.08840954874031544,-0.1927971145541783,0.1276136770769017,-0.06801901056713805,-0.22855871102768338
2011-05-18,265.430419921875,263.11309814453125,265.0350341796875,265.170166015625,3902400.0,265.170166015625,1,-0.21332231183891062,0.4411395608673357,0.20858223194236342,0.04434896202214169,-0.16757277075955782,0.10470968589269718,-0.05467935482024541,-0.1296297937601865
2011-05-19,268.5385437011719,265.1251220703125,266.6316223144531,265.8908996582031,4932400.0,265.8908996582031,0,-0.08520147717477235,0.41464253351397645,0.2941246389315124,0.1017499161948976,-0.17654060295350274,0.10779187122694439,-0.033204576177529865,-0.029024930907126795
2011-05-20,266.2612609863281,261.8268127441406,266.1661682128906,262.2772827148437,4630300.0,262.2772827148437,0,-0.3024165013266145,0.5435811347178453,0.0818337239930181,-0.018762842531723892,-0.1810375419478671,0.02389494575117243,0.004098330801311226,0.050528868662217785
2011-05-23,260.26025390625,256.9569702148437,258.5585632324219,259.4544677734375,4595400.0,259.4544677734375,0,-0.4896445896110162,0.6303633718313508,-0.08113537260617082,-0.13803828314585756,-0.19266930360760473,-0.015262385129087211,0.022047154861263473,0.058335906022697996
2011-05-24,262.24224853515625,259.3343200683594,260.4454345703125,259.389404296875,3796200.0,259.389404296875,1,-0.5755881549345175,0.5524780003816702,-0.14358391878270466,-0.24487874118034192,-0.15615489039434813,-0.039884316006715236,-0.0031216632605483323,-0.049622016572361004
2011-05-25,261.6466369628906,258.8838806152344,258.9239196777344,260.0950927734375,2600500.0,260.0950927734375,0,-0.6238769344336546,0.433969976463924,-0.04349154313444724,-0.14310533777847734,-0.07866775664746012,0.020881197547057816,-0.08448254716695203,-0.06547485022498713
2011-05-26,261.3213195800781,257.7577514648437,259.1091003417969,259.3243103027344,4232700.0,259.3243103027344,1,-0.7536554737472873,0.31878799017582105,-0.04766405291833036,-0.15385639050133784,-0.012431035908951775,0.029149836372901007,-0.08968489997705956,-0.006804679849162616
2011-05-27,261.1561584472656,258.4084167480469,259.49951171875,260.7107238769531,3488100.0,260.7107238769531,1,-0.6810235911467923,0.24073721159685935,0.08400918101175416,-0.018338638753210523,0.029430522888483027,0.09050234517671724,-0.16963538758363905,-0.007805164665014163
2011-05-31,264.789794921875,262.01202392578125,262.76275634765625,264.7747802734375,5369200.0,264.7747802734375,0,-0.29607653670328954,0.0984106686902158,0.23971499535945895,-0.0588612554789945,-0.008844601329431451,0.07781028056491529,-0.19440290438973742,-0.13183131621898989
2011-06-01,266.8668518066406,262.9179077148437,264.2842712402344,263.06304931640625,5905800.0,263.06304931640625,1,-0.19866856043016212,0.2617164337219514,0.2936743705288308,0.019578286015978164,-0.04180398044190519,0.09279795475654636,-0.08616405282429919,-0.06398483084668168
2011-06-02,265.4154052734375,261.5014953613281,264.0490417480469,264.2942810058594,4404500.0,264.2942810058594,0,0.05728911926047764,0.3667227090822031,0.38360910559951783,0.10479353914523683,-0.14777838396015136,0.10370925821428878,-0.04504056103697231,-0.0492387130211404
2011-06-03,264.0640563964844,261.0110168457031,261.2612609863281,261.8017883300781,3493500.0,261.8017883300781,0,-0.11321725416668005,0.5501000331116587,0.16862576761283318,-0.03354391300029103,-0.17018509431922868,0.008448618568253368,0.0425915397811484,0.03241590660256802
2011-06-06,263.6736755371094,259.8848876953125,262.03204345703125,260.7908020019531,3880300.0,260.7908020019531,0,-0.20104236316840957,0.6929453920074483,0.1494434765834639,0.05230022477777642,-0.1420738561967303,0.02025024527178543,-0.020417517549508032,0.05464081042455227
2011-06-07,262.5775756835937,259.7547607421875,261.7066955566406,259.7747802734375,3811300.0,259.7747802734375,1,-0.34145830846262337,0.8052732177089826,0.11966355023789194,0.07338152895965706,-0.06686534732899525,0.03498117561922896,-0.10588178234287744,0.024776848814051265
2011-06-08,260.8808898925781,258.1481628417969,258.5235290527344,259.8448486328125,3303400.0,259.8448486328125,0,-0.35432484254747526,0.8016188577940934,0.09878659969999984,0.07002261551879382,-0.07934054213814948,0.029081614354881255,-0.14253249468498713,-0.018574518604115558
2011-06-09,260.26025390625,258.0780639648437,260.26025390625,258.6236267089844,3374800.0,258.6236267089844,0,-0.44342568862039605,0.8405501704379854,0.01846273371600606,0.008069062601115158,-0.06337541243265693,-0.0050283337282420685,-0.16674542700071496,-0.007395399394343349
2011-06-10,258.6036071777344,254.89990234375,257.2973022460937,255.010009765625,4874900.0,255.010009765625,0,-0.6453989892526268,0.8951580196316196,-0.1376878847244475,-0.1219167084063056,-0.0642855425367936,-0.05210287701114412,-0.15042472367010384,0.03733558915408393
2011-06-13,255.35536193847656,251.3363342285156,255.2552490234375,252.61761474609372,4849700.0,252.61761474609372,1,-0.6636643614336304,0.7971397583187094,-0.14464228219345748,-0.305707679386262,-0.08788687711861762,-0.03264870767845868,-0.08506737570922554,-0.06352731577040428
2011-06-14,257.2973022460937,253.74874877929688,254.32933044433597,254.4394378662109,4678300.0,254.4394378662109,0,-0.5667806408631941,0.5874647443502168,-0.1317597485338965,-0.44955198248214473,-0.07532587269417373,-0.05704249100733384,-0.06820802374543458,-0.15147951073242208
