Date,simple_rtn,target,high,low,open,close,adj_close,rsi_30,atr,williams_%r,stoch_%k,stoch_%d,roc,stc
2011-03-17,0.007646774320120953,0,284.7847900390625,280.550537109375,282.52252197265625,280.9609680175781,280.9609680175781,37.523072241033816,6.004937308175223,-85.16337998084799,14.836620019152017,15.156094943599163,-6.558361384005712,0.0
2011-03-18,-0.0005344033565743977,1,284.2792663574219,280.150146484375,282.60260009765625,280.8108215332031,280.8108215332031,37.44691573054108,5.996712820870536,-85.60493536867632,14.395064631323686,12.59934622280179,-6.61296024021442,0.0
2011-03-21,0.027519317545442235,1,290.190185546875,284.7947998046875,285.3953857421875,288.5385437011719,288.5385437011719,43.54724626423628,5.954526628766741,-58.113275569436176,41.886724430563824,23.706136360346516,-5.4235818885372735,0.0
2011-03-22,0.0014223416579313142,1,289.9049072265625,286.5415344238281,288.9239196777344,288.9489440917969,288.9489440917969,43.84809532066612,5.808308192661831,-56.75140865324243,43.248591346757564,33.176793469548365,-3.879321546884149,0.0
2011-03-23,0.008383572135971074,1,291.5165100097656,286.2862854003906,287.88287353515625,291.3713684082031,291.3713684082031,45.61774161079649,5.799370901925223,-46.48183509932865,53.51816490067135,46.21782689266425,-1.60565390019087,0.22048084522542413
2011-03-24,0.00812492530890041,0,294.489501953125,289.689697265625,293.00799560546875,293.7387390136719,293.7387390136719,47.296921604828356,5.807593209402902,-32.054982577991844,67.94501742200816,54.90392455647903,-0.9150596332905467,1.3331300758136027
2011-03-25,-0.012182876442134227,0,293.7487487792969,289.909912109375,293.7337341308594,290.16015625,290.16015625,45.11840046416042,5.485127040318081,-39.0578118757328,60.942188124267204,60.80179014898224,-2.032886273584493,3.6558464001200264
2011-03-28,-0.007555136912534843,1,292.78778076171875,287.64263916015625,291.3263244628906,287.96795654296875,287.96795654296875,43.83878431459567,5.574502127511161,-44.298007444403225,55.70199255559677,61.529732700624045,-0.8512840816244187,6.752344882999495
2011-03-29,0.011071377324654463,1,291.2362365722656,286.7917785644531,288.2882995605469,291.1561584472656,291.1561584472656,46.137074761879205,5.578794206891741,-17.9466957160391,82.0533042839609,66.23249498794162,0.8704547076501793,10.930074011133053
2011-03-30,0.00018908654115756818,1,293.04302978515625,290.58056640625,292.48248291015625,291.2112121582031,291.2112121582031,46.17642116358328,5.314243861607143,-17.650286961136604,82.3497130388634,73.36833662614036,2.078986622256758,19.868833973517
2011-03-31,0.008455936022025545,1,294.3743591308594,291.1611633300781,291.7917785644531,293.6736755371094,293.6736755371094,47.93619724581789,5.294581821986607,-4.392403129051179,95.60759687094883,86.6702047312577,3.019876218979271,37.70969819418968
2011-04-01,0.008589540645898008,0,297.89288330078125,294.6746826171875,294.6746826171875,296.1961975097656,296.1961975097656,49.67967616581494,5.228799002511161,-7.720293664712882,92.27970633528712,90.07900541503312,6.228685462077347,61.82270707937703
2011-04-04,-0.006961847489072692,0,297.66766357421875,291.8418273925781,296.7967834472656,294.1341247558594,294.1341247558594,48.311556371551596,5.090802873883929,-17.103178405340067,82.89682159465993,90.26137493363196,4.6886074002482365,83.89456412602
2011-04-05,-0.03163281642076465,1,291.0360412597656,283.12310791015625,290.8308410644531,284.829833984375,284.829833984375,42.80879229885883,5.215571812220982,-73.62477080946827,26.375229190531723,67.18391904015958,1.4312170838817428,93.72413206565922
2011-04-06,0.008944099538598316,1,287.86785888671875,284.2842712402344,286.3763732910156,287.3773803710937,287.3773803710937,44.59623140101179,5.046116420200893,-59.26652149833019,40.7334785016698,50.001843095620494,-0.40242919201836463,91.6996463663769
2011-04-07,0.010136159040317727,0,290.610595703125,287.38238525390625,288.1531677246094,290.290283203125,290.290283203125,46.57139457302288,4.9821232386997805,-51.47404003504305,48.52595996495694,38.54488921905283,0.46421319016898427,83.04014782754486
2011-04-08,-0.003172441546842042,0,292.7377319335937,289.3193054199219,292.7377319335937,289.3693542480469,289.3693542480469,46.03464481631467,4.556341988699777,-57.70926657520208,42.29073342479792,43.850057297141554,-0.6871005106278953,76.82113555397383
2011-04-11,-0.0013663704755983996,0,289.3393249511719,286.7867736816406,288.3883972167969,288.9739685058594,288.9739685058594,45.80020135005553,4.500571114676339,-60.386258822751536,39.61374117724846,43.47681152233444,-1.6221117186694012,75.67257873835148
2011-04-12,-0.011708294527282948,1,288.7437438964844,284.3092956542969,287.78778076171875,285.590576171875,285.590576171875,43.82448422558836,4.460174560546875,-83.29379969254673,16.706200307453262,32.87022496983322,-1.5748475384014755,75.74478090895614
2011-04-13,0.009936812850974475,1,289.0890808105469,286.1611633300781,288.04302978515625,288.4284362792969,288.4284362792969,45.85126857626166,4.367224557059152,-64.07983040481346,35.92016959518654,30.746703693296094,0.15990658886361725,72.85821959505577
2011-04-14,0.003869657926810044,0,290.0150146484375,286.3363342285156,287.88287353515625,289.5445556640625,289.5445556640625,46.63463131957952,4.355784824916294,-56.52305072978825,43.47694927021175,32.03443972428386,-0.5535183565402823,65.5076895602236
2011-04-15,-0.08264342951724513,0,273.1481628417969,265.2952880859375,272.9179077148437,265.6156005859375,265.6156005859375,35.30635468112183,5.720365251813616,-99.01737383420804,0.9826261657919522,26.793248343730088,-8.789363356779194,52.719730692202724
2011-04-18,-0.007273350205866613,0,264.0940856933594,259.759765625,263.4734802246094,263.6836853027344,263.6836853027344,34.60429678699094,5.821177891322544,-89.7099426511709,10.290057348829095,18.24987759494427,-10.212011743825975,36.80041626596377
2011-04-19,-0.010078946695327384,1,265.7057189941406,260.7107238769531,265.240234375,261.0260314941406,261.0260314941406,33.65201664247306,6.002073015485491,-96.6793539413515,3.320646058648501,4.864443191089854,-11.873942444674846,17.92060157179154
2011-04-20,0.00805326504936521,0,263.6736755371094,260.9559631347656,263.2132263183594,263.1281433105469,263.1281433105469,35.11309142990372,5.966681344168527,-91.16679177877404,8.833208221225949,7.48130387623452,-10.541443115805908,5.962523474706473
2011-04-21,-0.0011984204000309306,0,264.4044189453125,261.4564514160156,264.0090026855469,262.81280517578125,262.81280517578125,34.9935065914304,5.875878470284598,-91.94616500532135,8.05383499467865,6.735896424851038,-7.729888579649821,0.0
2011-04-25,-9.521763616415768e-05,1,263.7637634277344,261.2662658691406,262.88787841796875,262.78778076171875,262.78778076171875,34.98372557943854,5.638139997209821,-90.81806589168089,9.181934108319114,8.689659108074574,-8.556553608228356,0.0
2011-04-26,0.014798578102735771,1,268.9889831542969,262.86785888671875,263.5235290527344,266.6766662597656,266.6766662597656,37.779575116430856,5.294581821986607,-79.02569075958102,20.974309240418982,12.73669278113892,-8.134484104256497,0.0
2011-04-27,0.0092714266276408,1,269.3243103027344,267.44244384765625,269.2692565917969,269.1491394042969,269.1491394042969,39.49093689354686,5.227728707449777,-71.52834201043468,28.47165798956532,19.542633779434478,-6.987683577030507,0.0
2011-04-28,0.0003904992573824373,1,269.8948974609375,267.30731201171875,269.2992858886719,269.2542419433594,269.2542419433594,39.564035516265825,5.18161228724888,-71.20963667221281,28.790363327787194,26.078776852590504,-6.824049468698131,0.0
2011-04-29,0.011394749789837233,0,272.32232666015625,269.5245361328125,270.270263671875,272.32232666015625,272.32232666015625,41.69119618438969,5.156587873186384,-58.478077554659855,41.521922445340145,32.92798125423089,-4.645898926207429,0.3758815698423166
2011-05-02,-0.010181927230452636,0,273.1381530761719,268.8288269042969,273.12310791015625,269.549560546875,269.549560546875,40.36301423042601,5.279926845005581,-67.64265627332551,32.35734372667449,34.22320983326728,-6.545428036138815,1.3243206235182166
2011-05-03,-0.0086712859180762,1,271.2762756347656,265.080078125,268.8338317871094,267.21221923828125,267.21221923828125,39.27200494534185,5.389321463448661,-75.36806387708744,24.631936122912556,32.8370674316424,-7.7129187853533105,2.7975488134863604
2011-05-04,0.0035588127469019515,0,269.769775390625,266.7767639160156,267.85284423828125,268.1631774902344,268.1631774902344,39.95510375416072,5.353214808872768,-72.22494563265833,27.775054367341667,28.254778072309577,0.9591217152445193,4.450084955110446
2011-05-05,-0.0028369767698841475,1,269.97998046875,266.0160217285156,267.1972045898437,267.40240478515625,267.40240478515625,39.58658520428115,5.373591831752232,-42.9159515033815,57.0840484966185,36.497012995624246,1.410295626804679,6.69547326416711
2011-05-06,0.0019278171043435322,1,271.0010070800781,267.8578491210937,269.3443298339844,267.9179077148437,267.9179077148437,39.97466510855549,3.8985443115234375,-39.01998937002618,60.980010629973826,48.61303783131134,2.64030226458765,14.03521758995528
2011-05-09,0.004446110516139967,1,269.5145263671875,265.8158264160156,267.76776123046875,269.1091003417969,269.1091003417969,40.88244045360717,3.7444632393973216,-32.42064525001105,67.57935474998895,61.88113795886043,2.273020649178984,30.999812414015697
2011-05-10,0.009262015564005521,0,272.48748779296875,269.0390319824219,270.270263671875,271.6015930175781,271.6015930175781,42.756340125257395,3.633996146065848,-12.613167796465808,87.3868322035342,71.98206586116567,3.3441246654319334,56.172141562821345
2011-05-11,-0.013286417139362405,0,272.04705810546875,267.11212158203125,270.34033203125,267.99298095703125,267.99298095703125,40.8185064030848,3.7923692975725447,-43.33912569598322,56.66087430401679,70.5423537525133,1.9807618833054814,80.69250238039837
2011-05-12,-0.0007470169994194809,0,268.7387390136719,265.7207336425781,267.88787841796875,267.79278564453125,267.79278564453125,40.712609832917614,3.7973720005580356,-45.02542298813937,54.97457701186064,66.34076117313721,0.41852907508541837,95.03282317820488
2011-05-13,-0.010279390370453223,0,268.2282409667969,264.789794921875,267.57257080078125,265.0400390625,265.0400390625,39.26366707698499,3.8645826067243303,-78.84987386230935,21.150126137690656,44.261859151189356,-1.5267001599527592,99.81671955849454
2011-05-16,-0.021017792860011597,1,263.8988952636719,258.4584655761719,263.4184265136719,259.469482421875,259.469482421875,36.541211243658964,3.891751970563616,-93.11281765566791,6.887182344332092,27.67062849796113,-3.6340224209142478,95.6193350117707
2011-05-17,0.02322431493798849,0,265.8758850097656,257.77276611328125,257.97296142578125,265.4954833984375,265.4954833984375,41.110627974946055,4.281428745814732,-49.73951971526913,50.26048028473087,26.099262922251203,-2.506898110575519,88.81705627002657
2011-05-18,-0.0012253217216666723,1,265.430419921875,263.11309814453125,265.0350341796875,265.170166015625,265.170166015625,40.945970486390785,4.266771589006696,-51.856728891960756,48.14327110803924,35.0969779123674,-1.6247084663632454,81.3068546594841
2011-05-19,0.0027180042664967097,0,268.5385437011719,265.1251220703125,266.6316223144531,265.8908996582031,265.8908996582031,41.48312506601539,4.291438511439732,-47.16609764187387,52.833902358126124,50.41255125029875,-0.4944832178126795,81.8248612593784
2011-05-20,-0.013590600310144696,0,266.2612609863281,261.8268127441406,266.1661682128906,262.2772827148437,262.2772827148437,39.61420278178781,4.300375802176339,-69.38768738126683,30.612312618733178,43.86316202829951,-2.194892986605153,87.25589758423183
2011-05-23,-0.010762712317998413,0,260.26025390625,256.9569702148437,258.5585632324219,259.4544677734375,259.4544677734375,38.22263628280312,4.237812587193081,-83.91877446433874,16.081225535661257,33.17581350417352,-2.9722758170796926,90.25242895817183
2011-05-24,-0.0002507703071018552,1,262.24224853515625,259.3343200683594,260.4454345703125,259.389404296875,259.389404296875,38.19064820167512,4.2317352294921875,-84.33771398927861,15.662286010721388,20.785274721705274,-3.183252471143488,82.1813864517194
2011-05-25,0.0027205755704455825,0,261.6466369628906,258.8838806152344,258.9239196777344,260.0950927734375,260.0950927734375,38.765640132879334,4.14593505859375,-79.79383144954618,20.206168550453814,17.31656003227882,-3.3495736699021466,64.70674528534252
2011-05-26,-0.0029634641026254904,1,261.3213195800781,257.7577514648437,259.1091003417969,259.3243103027344,259.3243103027344,38.36240767980336,4.143432617187504,-84.75685001493375,15.243149985066257,17.037201515413816,-4.52032794743187,46.979385937005446
2011-05-27,0.005346253780065036,1,261.1561584472656,258.4084167480469,259.49951171875,260.7107238769531,260.7107238769531,39.53275014674435,4.0755070277622805,-75.8298225205537,24.170177479446302,19.873165338322124,-2.7173312726596106,37.919527740569926
2011-05-31,0.0155883744866685,0,264.789794921875,262.01202392578125,262.76275634765625,264.7747802734375,264.7747802734375,42.82479117046676,4.1205509730747805,-48.19241534404357,51.80758465595643,30.406970706823,-1.1269927843014627,43.347354469187145
2011-06-01,-0.006464856491481208,1,266.8668518066406,262.9179077148437,264.2842712402344,263.06304931640625,263.06304931640625,41.83245814995397,4.050122942243312,-48.173494100734096,51.8265058992659,42.60142267822288,-0.7459211646235644,60.33222609718558
2011-06-02,0.004680367283252496,0,265.4154052734375,261.5014953613281,264.0490417480469,264.2942810058594,264.2942810058594,42.818388233400185,4.114116123744428,-36.64668449691027,63.35331550308973,55.66246868610401,1.8594859553231269,81.14250474690307
2011-06-03,-0.009430747673749296,0,264.0640563964844,261.0110168457031,261.2612609863281,261.8017883300781,261.8017883300781,41.350596135961965,4.103031703404026,-58.1678765760659,41.83212342393409,52.337314942096576,-1.3912459154026848,94.56056160155345
2011-06-06,-0.0038616479076543087,0,263.6736755371094,259.8848876953125,262.03204345703125,260.7908020019531,260.7908020019531,40.76425763039423,3.903547014508937,-66.89714233014024,33.10285766985975,46.09609886562786,-1.6515296873230543,100.0
2011-06-07,-0.003895926239407821,1,262.5775756835937,259.7547607421875,261.7066955566406,259.7747802734375,259.7747802734375,40.1720532162151,3.5263824462890665,-75.6698857722556,24.330114227744406,33.08836510717942,-2.3002364475910086,100.0
2011-06-08,0.0002697273357377128,0,260.8808898925781,258.1481628417969,258.5235290527344,259.8448486328125,259.8448486328125,40.23399568834892,3.5514068603515665,-75.06488715563658,24.93511284436342,27.456028247322525,-0.9274284287426502,100.0
2011-06-09,-0.004699811946450527,0,260.26025390625,258.0780639648437,260.26025390625,258.6236267089844,258.6236267089844,39.496700911778596,3.4634617396763474,-83.18187277312894,16.81812722687105,22.027784766326292,-0.3202261543550051,100.0
2011-06-10,-0.013972493500857053,0,258.6036071777344,254.89990234375,257.2973022460937,255.010009765625,255.010009765625,37.3988390337142,3.41269574846541,-99.07990401215913,0.9200959878408601,14.22444535302511,-1.6883475032918915,98.90380119356796
2011-06-13,-0.009381572988958697,1,255.35536193847656,251.3363342285156,255.2552490234375,252.61761474609372,252.61761474609372,36.086124348388026,3.3197468348911934,-91.74991746969961,8.250082530300396,8.662768581670768,-2.874901616793373,93.92590083036559
2011-06-14,0.0072117818147729995,0,257.2973022460937,253.74874877929688,254.32933044433597,254.4394378662109,254.4394378662109,37.80584678999222,3.446301051548557,-80.01931602031036,19.98068397968965,9.716954165943635,-1.8836924431885622,82.98257204466917
