Date,simple_rtn,target,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9
2011-03-16,-0.021876537574301413,1,-1.141048534832409,-0.3510021063609735,-0.2785811594610469,-0.20805358394681964,-0.23520652518760357,0.17985389589666687,0.14188395825116581,-0.07455136844272321,0.011927723744808104,0.05951509884966265
2011-03-17,0.007646774320120953,0,-1.0139675254327323,-0.3395187657190613,-0.3839045889994201,-0.21115069383258858,-0.3114016438630411,0.20531214148239527,0.09843959122520128,-0.1405046724533853,-0.022874350002493354,0.07616431116012432
2011-03-18,-0.0005344033565743977,1,-1.0175782794193107,-0.3289795647171953,-0.37928336491504616,-0.21906811888791608,-0.28489315766877255,0.20010274700762573,0.0679837917879643,-0.08903911089681217,-0.03156392683752539,0.11029589354933722
2011-03-21,0.027519317545442235,1,-0.6206542883673691,-0.3756490802577663,-0.3165838523381332,0.10686874686871595,0.1698285865965058,0.023385157244632866,0.04143881539861794,0.002524790235430334,-0.09903498695608567,0.17663575113990831
2011-03-22,0.0014223416579313142,1,-0.5313385839081022,-0.3744801598725212,-0.3108160965995378,0.15202391074706767,0.15543514008721976,-0.013144265360189445,0.010307889364968266,-0.049303959112894834,-0.010484845610095926,0.1564750277807359
2011-03-23,0.008383572135971074,1,-0.35212126246705566,-0.33553087352619587,-0.33518133779588327,0.268882299414496,0.2594018957607432,-0.034467261645474256,0.010689940046524543,-0.030909585269461765,0.030071114429737755,0.14409693617101418
2011-03-24,0.00812492530890041,0,-0.11111215991538634,-0.34496651950877627,-0.37967815478357825,0.37717724698556876,0.3036633594968315,-0.018997771952076227,0.0072206138478897695,0.00141301908047741,0.018292671744035167,0.15141387655201502
2011-03-25,-0.012182876442134227,0,-0.1792237147795173,-0.31859258994666595,-0.2755842477882902,0.3866801843831919,0.31470296012089344,-0.03908100101266476,0.06445866795231209,0.056746138025883706,0.12289781164546075,0.11765148705592067
2011-03-28,-0.007555136912534843,1,-0.23231351320721788,-0.26316464138918416,-0.26821931992005466,0.3398463334347702,0.28996210007902695,-0.002485802630297145,0.005403355879109561,0.015474526946041893,0.16972913970226522,0.09725466882157152
2011-03-29,0.011071377324654463,1,0.030314725392973134,-0.13893195407079706,-0.41618354566761134,0.4970692854464813,0.2365059937609062,0.028738334110076955,0.00729407449678535,-0.055049164351966454,0.006864426976509783,0.11802557391269623
2011-03-30,0.00018908654115756818,1,0.17323531934937086,-0.10116464965749378,-0.44201625143123424,0.4294108093960092,-0.05331469354958154,0.1353486767893326,-0.03985554850901533,-0.08414402272193648,0.06235979598327586,0.11137378703914828
2011-03-31,0.008455936022025545,1,0.4194619889589084,0.01621250185658562,-0.3927039917049422,0.497741278069776,-0.04673967247468043,0.21389543534882044,0.04178227426909153,-0.09894186462307585,0.034629781184248004,0.10621294256457138
2011-04-01,0.008589540645898008,0,0.5900436669139869,0.060693993345877786,-0.2192417971491661,0.3868278147067879,-0.10134689009446456,0.3222851365803471,-0.002716253815627515,-0.07453479250107953,0.05237082081547963,0.11279735040180422
2011-04-04,-0.006961847489072692,0,0.5119752212911486,0.11532515835309334,0.11434986612971634,0.37337727604333476,0.1190563742689977,0.26114115324736437,0.07431181213632436,-0.13266099103461848,0.09459540892972781,0.0940982732039217
2011-04-05,-0.03163281642076465,1,-0.19592805782426664,0.10948489518184863,0.4717121652427395,-0.09364870925984052,0.20057052912173273,0.35056432551737227,0.14535205862559789,0.09034748040115417,0.2641469216261879,0.04726615277685671
2011-04-06,0.008944099538598316,1,-0.17791282313089007,0.11902372788493093,0.4263731604195161,0.018941817901404805,0.18532263333100116,0.19796005577883993,0.038365524681945894,-0.10235861780598957,0.0180149561441728,0.08953455082156123
2011-04-07,0.010136159040317727,0,-0.11818929642910442,0.021621648339189073,0.36912457961477546,0.05907529054190781,0.1951302875798246,0.1261520009448049,-0.019311005467437293,-0.061174072192596476,-0.12081987062346722,0.12008675363878454
2011-04-08,-0.003172441546842042,0,-0.13994644162778605,-0.050870981260591516,0.4389077262579961,0.11031067667185569,0.19694467552799994,0.026065957777098202,-0.046387093211476604,-0.03285643702568283,0.0036596040463025012,0.09975616642989661
2011-04-11,-0.0013663704755983996,0,-0.21230324170279424,-0.007741593590373291,0.43177983412899534,0.10523194046501137,0.18377954528904974,0.02084453886940435,-0.05259671462768045,-0.037737424199403284,0.011587772606391333,0.08188529099848126
2011-04-12,-0.011708294527282948,1,-0.4771862604168082,-0.04207117884981394,0.4891566989789668,-0.1216514703120658,0.01699953456484578,0.06412698828853747,-0.078398055362419,-0.03884566523164233,0.0769799373722606,0.05384500367921416
2011-04-13,0.009936812850974475,1,-0.29853311896928875,-0.03217371990960731,0.4318488969250168,0.04216771385672883,0.11853540130481774,0.002313488895684824,-0.10101287049215218,-0.0012087161249578115,-0.062226632250088426,0.09887821339080069
2011-04-14,0.003869657926810044,0,-0.24368453197610604,-0.05249784479190984,0.33132540736313393,0.06338318852987668,0.08496969849734937,0.05995010357715122,0.03866580637627762,0.19268163648817163,-0.13187620107323442,0.09461706501702886
2011-04-15,-0.08264342951724513,0,-1.2297831669878767,0.17990881231073622,0.06373512006808514,-0.43256774556007754,-0.12688458183483078,0.5773409879294449,0.6224986044473706,0.337853179672442,0.06207420935656577,-0.06988697461641813
2011-04-18,-0.007273350205866613,0,-1.370678738203914,0.26312074799898144,-0.11927779862290835,-0.22026532831819434,-0.11588331131534799,0.3096849323279322,0.33102944325445977,-0.16173587661336403,-0.025181274846872485,-0.069463698144287
2011-04-19,-0.010078946695327384,1,-1.5251878554566451,0.1391996332303185,-0.1999513077050436,-0.21137462992177025,-0.06068473729946698,0.18239355002110932,0.14229436802508122,-0.19542775805282245,-0.031925537279687714,-0.03929096527276199
2011-04-20,0.00805326504936521,0,-1.4807203166494343,0.1252328181432982,-0.32226378535530903,-0.1411038094443788,-0.07157625494953677,0.13699759851428497,0.1284074750952038,-0.12256302198560973,-0.05428163616355829,-0.025328466521491573
2011-04-21,-0.0011984204000309306,0,-1.4741605627105612,0.11106870654337293,-0.3950766101511794,-0.1532279732786617,-0.18194558242214065,0.12445590770888407,0.0657114967161985,-0.12476495636988279,-0.04379504401290846,-0.013673380828581019
2011-04-25,-9.521763616415768e-05,1,-1.4637213891694159,0.13648939609062716,-0.37970078595387907,-0.10471022051341108,-0.20810243812013943,0.06516617725019491,0.046370447361839005,-0.15032442930317322,-0.03517362065500301,-0.0023316764938225605
2011-04-26,0.014798578102735771,1,-1.2786033909051866,0.11347852299088136,-0.3410128483141162,0.01990021535490954,-0.1103085954874963,0.011001202437126661,0.09708294101631569,0.023703200275590842,-0.08833945699165571,0.0365135979216394
2011-04-27,0.0092714266276408,1,-1.1088367622266493,0.07377221360608634,-0.31791279602493444,0.1247578205599183,-0.00834890475738079,-0.056332311725679686,0.03148907103120798,-0.003258536971569352,-0.05258566286134492,0.046934298005239225
2011-04-28,0.0003904992573824373,1,-1.0701280497718366,0.0875892529566661,-0.35116624192306906,0.11950311196565008,-0.09653055807163413,-0.0415104674823308,0.05616197039283793,-0.04023741495983867,-0.01503843999110824,0.011066464420369942
2011-04-29,0.011394749789837233,0,-0.8712313159832739,0.08970816006720274,-0.38218414453698013,0.20211038318826527,-0.02214334247051079,-0.007814161703992134,0.12161165456912076,0.10726715840028639,-0.057582611040595956,0.019001529574815344
2011-05-02,-0.010181927230452636,0,-0.9162836980105318,0.07737789631625912,-0.27852724416532426,0.2205107540492681,0.1698215903834462,-0.05913986869181746,-0.08659182002843312,0.07196570744822794,0.090897409229894,0.016969792722463642
2011-05-03,-0.0086712859180762,1,-1.039028956005015,0.123354098081249,-0.2455020642356803,0.16882651236085708,0.2012158107148915,-0.05133172439977402,-0.09126314819669189,0.06261100147797978,0.11941164022957294,-0.016702774520345805
2011-05-04,0.0035588127469019515,0,-0.9343181520901963,0.18170912291295235,-0.3432811988262199,0.10045109859672544,0.03875992294889479,0.0472360354853832,-0.2746468581100513,0.10050409406045842,0.08625448014175462,0.01438596053393673
2011-05-05,-0.0028369767698841475,1,-0.7099534113397632,0.29722746935044114,-0.42293632843062945,0.37016756860014505,0.18488170512898527,0.02546316561499857,-0.1703851293437463,0.05844200619883925,-0.04678195903005659,0.03428402368924577
2011-05-06,0.0019278171043435322,1,-0.5724328415471267,0.37582940884078997,-0.2680529487229197,0.511610714932015,-0.037598245670632455,-0.09774121436864784,-0.14654910892597842,0.13409265943037196,0.04895702552836325,0.049630334553208436
2011-05-09,0.004446110516139967,1,-0.4218642773101976,0.5182639345243379,-0.20544654571089213,0.5493360032407495,-0.08694622647465428,-0.04396687144012067,-0.08355437767649475,0.0782623960678887,0.07422941459339928,0.035681956010111864
2011-05-10,0.009262015564005521,0,-0.10001713033986907,0.6369603226961978,-0.08971969768084412,0.6632274379459128,-0.041639790014025534,0.012460190994938811,0.005561469104029985,0.022794798644383708,-0.019990043157622765,0.061594405617857985
2011-05-11,-0.013286417139362405,0,-0.3297838737523704,0.662004448551482,0.29217659843925486,0.4345495265949065,0.13840767087674327,0.042633425246826936,0.024606804784814317,0.018753692741169534,0.1463133293610994,0.02218059832062916
2011-05-12,-0.0007470169994194809,0,-0.35397963751518313,0.7452332297345861,0.3903553449688755,0.3874457664096018,0.12220835832101083,0.05939313526587521,0.015647196736028122,-0.07508868887572166,0.08965225797342033,0.020268654524739704
2011-05-13,-0.010279390370453223,0,-0.7062633037681281,0.6638931220994448,0.48056110016935283,-0.021593308678381655,-0.17882073283006328,0.15499941970094697,-0.03476231560169206,-0.06927243003791639,0.09967726496883289,-0.013222701635200514
2011-05-16,-0.021017792860011597,1,-1.0200707362091088,0.699378999931511,0.4790789846018156,-0.1639922036393406,-0.24737729477722803,0.17397269411906952,-0.03417030622084402,-0.02792400857967059,0.061965718274832854,-0.018715671857116048
2011-05-17,0.02322431493798849,0,-0.6810574211587243,0.7467522523998513,0.33023692099206914,0.21321145980577516,0.19795073924101564,0.07057712075760646,-0.016103335679643126,0.032874386858121274,-0.24214592870246596,0.06701967904464501
2011-05-18,-0.0012253217216666723,1,-0.6301511941060755,0.6681884616290803,0.27944480440677194,0.2299988874012509,0.1413734596434188,0.03763369120914753,-0.04534665401871706,-0.0385384380170771,-0.11987134539946753,0.037964458514582196
2011-05-19,0.0027180042664967097,0,-0.4870902959119462,0.6715095860726474,0.27373674400411435,0.3048589456151873,0.20178957881653659,0.057263761296769446,-0.003591359537428388,-0.0003569551959074266,-0.02301804377746331,0.017488640731870463
2011-05-20,-0.013590600310144696,0,-0.7316701702677704,0.6784851588016588,0.36180494744430625,0.08964313227903145,0.060316782561165676,0.10724846299551906,-0.011010765035845672,-0.04367895633328462,0.06090588686692767,-0.023518154140196174
2011-05-23,-0.010762712317998413,0,-0.9854512121410384,0.7540963143028825,0.39236993863586317,-0.062782269197192,-0.059932188879416516,0.13641502638750244,-0.024457524566744136,-0.08081616580026099,0.05126637387628189,-0.039448355979896675
2011-05-24,-0.0002507703071018552,1,-1.0359851614711117,0.6670069353337769,0.3180015167080116,-0.11225266539139647,-0.17721136560330245,0.11687918111882414,-0.06491123254060753,-0.0963755878214266,-0.04170124006686005,-0.02567310252183302
2011-05-25,0.0027205755704455825,0,-1.0685948104846015,0.6042175882664176,0.2293957716379208,-0.0006390089484726092,-0.07647489740439065,-0.003281862274633499,-0.12841252280564175,-0.05980157825046825,-0.06089506083173355,-0.019037692840064013
2011-05-26,-0.0029634641026254904,1,-1.1802815792675376,0.5214938634579114,0.1263313086194657,-0.005139780477608014,-0.09318154013643364,-0.04064826538826442,-0.10057985439512834,0.016125520841164424,-0.009033441905581691,-0.04657297345408826
2011-05-27,0.005346253780065036,1,-1.0951058536212896,0.502307585931232,0.0798566114521163,0.12992930537990457,0.0471610857490176,-0.12839905208433258,-0.15361763119111413,0.05847973028232834,-0.01058669754350892,-0.030456543398970724
2011-05-31,0.0155883744866685,0,-0.6920776577970853,0.5625513154479861,-0.042924491906318384,0.28902618228620025,0.028974046986737605,-0.06298094797110174,-0.1425169166361463,0.12531883513025707,-0.13370387806367107,-0.002730270713904637
2011-06-01,-0.006464856491481208,1,-0.6122150125406126,0.6345279174254357,0.1227138581052709,0.31751550511165033,0.10570851962642802,-0.03066247705507171,-0.03593616204596149,0.09630437891660006,-0.06156500014087753,-0.03210684515130279
2011-06-02,0.004680367283252496,0,-0.40169283463160704,0.791032441894487,0.21766430216734187,0.407687132889813,0.21279866641019687,0.026613387787279216,-0.027097659129613996,0.009677211496628263,-0.048059833302286144,-0.02774973450918903
2011-06-03,-0.009430747673749296,0,-0.5967828125726705,0.815228147774613,0.35796684705080606,0.18870072003716878,0.049824134596495595,0.09528160465293174,-0.010225073618980283,-0.0832819014885549,0.0288280235003191,-0.07621709651320578
2011-06-06,-0.0038616479076543087,0,-0.6884180358335013,0.8118332139756469,0.5027966129271654,0.14743098079722886,0.12115288626842052,0.06194521313927736,-0.05015439809962969,-0.03776002357961079,0.05476292243163568,-0.060799141507786855
2011-06-07,-0.003895926239407821,1,-0.8266384055135256,0.7818293035917736,0.6159835490932561,0.10432545293417025,0.12142268722607039,-0.012522947439365934,-0.11406124804872711,0.010679616270936172,0.028518006952859082,-0.03811968272776821
2011-06-08,0.0002697273357377128,0,-0.8600944736031447,0.8126334429794322,0.5998131405933396,0.0919342925117079,0.12290668078066354,-0.012271780035310398,-0.16176995116719287,0.00022786458674798477,-0.020680166715021757,-0.02750571469657923
2011-06-09,-0.004699811946450527,0,-0.9458303306688091,0.790307121838448,0.6285022845957399,0.009172676932275328,0.049354270035153656,-0.0043244998047767495,-0.19050540270230476,0.008299467413972215,-0.0011772064696047313,-0.028914596412108407
2011-06-10,-0.013972493500857053,0,-1.1789158464506464,0.7997289952616804,0.6433613570899201,-0.14917364738510305,-0.08604752992911283,0.0442857832554597,-0.17339948744548436,0.026816816245942916,0.03991993086589919,-0.04222556883429016
2011-06-13,-0.009381572988958697,1,-1.2428363227901238,0.8653841488395422,0.5095696796578164,-0.12718739871305135,-0.24257869128468998,0.06738733876002143,-0.11537764998580113,-0.02665845964309838,-0.0554297403824372,-0.028538565828326135
2011-06-14,0.0072117818147729995,0,-1.1247948665278658,0.8360112391529126,0.3027941646915206,-0.08601896883048109,-0.3776034443526429,0.07918155618922315,-0.11204675729375344,-0.03467869784360248,-0.14621182144498612,-0.03389252504938156
