Date,Open,Close,High,Low,Volume
2000-11-17,6.979536784517009,6.979536784517009,6.979536784517009,6.979536784517009,100.0
2000-11-18,6.999996490345606,6.999996490345606,6.999996490345606,6.999996490345606,100.0
2000-11-19,6.980589491775531,6.980589491775531,6.980589491775531,6.980589491775531,100.0
2000-11-20,6.9220894845974525,6.9220894845974525,6.9220894845974525,6.9220894845974525,100.0
2000-11-21,6.826828679490103,6.826828679490103,6.826828679490103,6.826828679490103,100.0
2000-11-22,6.698604824140264,6.698604824140264,6.698604824140264,6.698604824140264,100.0
2000-11-23,6.5425297990269575,6.5425297990269575,6.5425297990269575,6.5425297990269575,100.0
2000-11-24,6.364825822878229,6.364825822878229,6.364825822878229,6.364825822878229,100.0
2000-11-25,6.1725773924458185,6.1725773924458185,6.1725773924458185,6.1725773924458185,100.0
2000-11-26,5.9734488459760335,5.9734488459760335,5.9734488459760335,5.9734488459760335,100.0
2000-11-27,5.775378810230173,5.775378810230173,5.775378810230173,5.775378810230173,100.0
2000-11-28,5.5862637124872805,5.5862637124872805,5.5862637124872805,5.5862637124872805,100.0
2000-11-29,5.413642974907166,5.413642974907166,5.413642974907166,5.413642974907166,100.0
2000-11-30,5.264398441560921,5.264398441560921,5.264398441560921,5.264398441560921,100.0
2000-12-01,5.144480021024678,5.144480021024678,5.144480021024678,5.144480021024678,100.0
2000-12-02,5.05866848230077,5.05866848230077,5.05866848230077,5.05866848230077,100.0
2000-12-03,5.010384860644151,5.010384860644151,5.010384860644151,5.010384860644151,100.0
2000-12-04,5.00155407168249,5.00155407168249,5.00155407168249,5.00155407168249,100.0
2000-12-05,5.032528171104518,5.032528171104518,5.032528171104518,5.032528171104518,100.0
2000-12-06,5.102072319310709,5.102072319310709,5.102072319310709,5.102072319310709,100.0
2000-12-07,5.207414010571329,5.207414010571329,5.207414010571329,5.207414010571329,100.0
2000-12-08,5.344353604080748,5.344353604080748,5.344353604080748,5.344353604080748,100.0
2000-12-09,5.507431750383621,5.507431750383621,5.507431750383621,5.507431750383621,100.0
2000-12-10,5.690147038409689,5.690147038409689,5.690147038409689,5.690147038409689,100.0
2000-12-11,5.885215186216813,5.885215186216813,5.885215186216813,5.885215186216813,100.0
2000-12-12,6.084859442325046,6.084859442325046,6.084859442325046,6.084859442325046,100.0
2000-12-13,6.2811206202572345,6.2811206202572345,6.2811206202572345,6.2811206202572345,100.0
2000-12-14,6.466174406187185,6.466174406187185,6.466174406187185,6.466174406187185,100.0
2000-12-15,6.632643289640848,6.632643289640848,6.632643289640848,6.632643289640848,100.0
2000-12-16,6.773890681557889,6.773890681557889,6.773890681557889,6.773890681557889,100.0
2000-12-17,6.884285494154485,6.884285494154485,6.884285494154485,6.884285494154485,100.0
2000-12-18,6.959426634623384,6.959426634623384,6.959426634623384,6.959426634623384,100.0
2000-12-19,6.9963184628156725,6.9963184628156725,6.9963184628156725,6.9963184628156725,100.0
2000-12-20,6.993490217960221,6.993490217960221,6.993490217960221,6.993490217960221,100.0
2000-12-21,6.951054653254374,6.951054653254374,6.951054653254374,6.951054653254374,100.0
2000-12-22,6.870703540749785,6.870703540749785,6.870703540749785,6.870703540749785,100.0
2000-12-23,6.755640225739412,6.755640225739412,6.755640225739412,6.755640225739412,100.0
2000-12-24,6.610451919489432,6.610451919489432,6.610451919489432,6.610451919489432,100.0
2000-12-25,6.440926821601849,6.440926821601849,6.440926821601849,6.440926821601849,100.0
2000-12-26,6.253823362762036,6.253823362762036,6.253823362762036,6.253823362762036,100.0
2000-12-27,6.0566007674348405,6.0566007674348405,6.0566007674348405,6.0566007674348405,100.0
2000-12-28,5.857121678124068,5.857121678124068,5.857121678124068,5.857121678124068,100.0
2000-12-29,5.663338696627871,5.663338696627871,5.663338696627871,5.663338696627871,100.0
2000-12-30,5.482977338900956,5.482977338900956,5.482977338900956,5.482977338900956,100.0
2000-12-31,5.323228043112692,5.323228043112692,5.323228043112692,5.323228043112692,100.0
2001-01-01,5.190459509568116,5.190459509568116,5.190459509568116,5.190459509568116,100.0
2001-01-02,5.0899648007243155,5.0899648007243155,5.0899648007243155,5.0899648007243155,100.0
2001-01-03,5.0257503234935,5.0257503234935,5.0257503234935,5.0257503234935,100.0
2001-01-04,5.000376106442361,5.000376106442361,5.000376106442361,5.000376106442361,100.0
2001-01-05,5.014853739531753,5.014853739531753,5.014853739531753,5.014853739531753,100.0
2001-01-06,5.068606045217217,5.068606045217217,5.068606045217217,5.068606045217217,100.0
2001-01-07,5.159490088696283,5.159490088696283,5.159490088696283,5.159490088696283,100.0
2001-01-08,5.283882609956626,5.283882609956626,5.283882609956626,5.283882609956626,100.0
2001-01-09,5.436824471718883,5.436824471718883,5.436824471718883,5.436824471718883,100.0
2001-01-10,5.61221836459057,5.61221836459057,5.61221836459057,5.61221836459057,100.0
2001-01-11,5.803071887550316,5.803071887550316,5.803071887550316,5.803071887550316,100.0
2001-01-12,6.001776312910837,6.001776312910837,6.001776312910837,6.001776312910837,100.0
2001-01-13,6.200409922281082,6.200409922281082,6.200409922281082,6.200409922281082,100.0
2001-01-14,6.391053820480049,6.391053820480049,6.391053820480049,6.391053820480049,100.0
2001-01-15,6.56610763689818,6.56610763689818,6.56610763689818,6.56610763689818,100.0
2001-01-16,6.718592528289134,6.718592528289134,6.718592528289134,6.718592528289134,100.0
2001-01-17,6.842429403227054,6.842429403227054,6.842429403227054,6.842429403227054,100.0
2001-01-18,6.932681276298021,6.932681276298021,6.932681276298021,6.932681276298021,100.0
2001-01-19,6.985750090128951,6.985750090128951,6.985750090128951,6.985750090128951,100.0
2001-01-20,6.999520158580731,6.999520158580731,6.999520158580731,6.999520158580731,100.0
2001-01-21,6.973442512478155,6.973442512478155,6.973442512478155,6.973442512478155,100.0
2001-01-22,6.908556785278559,6.908556785278559,6.908556785278559,6.908556785278559,100.0
2001-01-23,6.807449766166638,6.807449766166638,6.807449766166638,6.807449766166638,100.0
2001-01-24,6.674152272932735,6.674152272932735,6.674152272932735,6.674152272932735,100.0
2001-01-25,6.5139784559875356,6.5139784559875356,6.5139784559875356,6.5139784559875356,100.0
2001-01-26,6.333313939954911,6.333313939954911,6.333313939954911,6.333313939954911,100.0
2001-01-27,6.139361248969246,6.139361248969246,6.139361248969246,6.139361248969246,100.0
2001-01-28,5.939852664767029,5.939852664767029,5.939852664767029,5.939852664767029,100.0
2001-01-29,5.742741965014658,5.742741965014658,5.742741965014658,5.742741965014658,100.0
2001-01-30,5.5558873312924915,5.5558873312924915,5.5558873312924915,5.5558873312924915,100.0
2001-01-31,5.386738068193111,5.386738068193111,5.386738068193111,5.386738068193111,100.0
2001-02-01,5.2420376230549355,5.2420376230549355,5.2420376230549355,5.2420376230549355,100.0
2001-02-02,5.1275547459969655,5.1275547459969655,5.1275547459969655,5.1275547459969655,100.0
2001-02-03,5.047853508055891,5.047853508055891,5.047853508055891,5.047853508055891,100.0
2001-02-04,5.006111346076625,5.006111346076625,5.006111346076625,5.006111346076625,100.0
2001-02-05,5.003992388332265,5.003992388332265,5.003992388332265,5.003992388332265,100.0
2001-02-06,5.041581110981325,5.041581110981325,5.041581110981325,5.041581110981325,100.0
2001-02-07,5.117378970269862,5.117378970269862,5.117378970269862,5.117378970269862,100.0
2001-02-08,5.2283641447420175,5.2283641447420175,5.2283641447420175,5.2283641447420175,100.0
2001-02-09,5.370112005725546,5.370112005725546,5.370112005725546,5.370112005725546,100.0
2001-02-10,5.536971513314297,5.536971513314297,5.536971513314297,5.536971513314297,100.0
2001-02-11,5.722290505496323,5.722290505496323,5.722290505496323,5.722290505496323,100.0
2001-02-12,5.918680898861224,5.918680898861224,5.918680898861224,5.918680898861224,100.0
2001-02-13,6.118313228171265,6.118313228171265,6.118313228171265,6.118313228171265,100.0
2001-02-14,6.313228782433085,6.313228782433085,6.313228782433085,6.313228782433085,100.0
2001-02-15,6.495656893589894,6.495656893589894,6.495656893589894,6.495656893589894,100.0
2001-02-16,6.65832472853505,6.65832472853505,6.65832472853505,6.65832472853505,100.0
2001-02-17,6.794747234017327,6.794747234017327,6.794747234017327,6.794747234017327,100.0
2001-02-18,6.899485675249258,6.899485675249258,6.899485675249258,6.899485675249258,100.0
2001-02-19,6.968364461100185,6.968364461100185,6.968364461100185,6.968364461100185,100.0
2001-02-20,6.998637611737821,6.998637611737821,6.998637611737821,6.998637611737821,100.0
2001-02-21,6.989098232178686,6.989098232178686,6.989098232178686,6.989098232178686,100.0
2001-02-22,6.940126627382552,6.940126627382552,6.940126627382552,6.940126627382552,100.0
2001-02-23,6.853675140693805,6.853675140693805,6.853675140693805,6.853675140693805,100.0
2001-02-24,6.733190320073292,6.733190320073292,6.733190320073292,6.733190320073292,100.0
2001-02-25,6.583475515107299,6.583475515107299,6.583475515107299,6.583475515107299,100.0
2001-02-26,6.41049938261744,6.41049938261744,6.41049938261744,6.41049938261744,100.0
2001-02-27,6.221157935148333,6.221157935148333,6.221157935148333,6.221157935148333,100.0
2001-02-28,6.022999618709084,6.022999618709084,6.022999618709084,6.022999618709084,100.0
2001-03-01,5.823924380051413,5.823924380051413,5.823924380051413,5.823924380051413,100.0
2001-03-02,5.631868720722328,5.631868720722328,5.631868720722328,5.631868720722328,100.0
2001-03-03,5.454489293792614,5.454489293792614,5.454489293792614,5.454489293792614,100.0
2001-03-04,5.298857657260809,5.298857657260809,5.298857657260809,5.298857657260809,100.0
2001-03-05,5.171178353351408,5.171178353351408,5.171178353351408,5.171178353351408,100.0
2001-03-06,5.07654155299594,5.07654155299594,5.07654155299594,5.07654155299594,100.0
2001-03-07,5.018720126780872,5.018720126780872,5.018720126780872,5.018720126780872,100.0
2001-03-08,5.000019232503345,5.000019232503345,5.000019232503345,5.000019232503345,100.0
2001-03-09,5.021184415804118,5.021184415804118,5.021184415804118,5.021184415804118,100.0
2001-03-10,5.08137188761559,5.08137188761559,5.08137188761559,5.08137188761559,100.0
2001-03-11,5.178182163369177,5.178182163369177,5.178182163369177,5.178182163369177,100.0
2001-03-12,5.307755722873091,5.307755722873091,5.307755722873091,5.307755722873091,100.0
2001-03-13,5.464926877202916,5.464926877202916,5.464926877202916,5.464926877202916,100.0
2001-03-14,5.643429708417781,5.643429708417781,5.643429708417781,5.643429708417781,100.0
2001-03-15,5.836147871935405,5.836147871935405,5.836147871935405,5.836147871935405,100.0
2001-03-16,6.035398302733661,6.035398302733661,6.035398302733661,6.035398302733661,100.0
2001-03-17,6.233237514907743,6.233237514907743,6.233237514907743,6.233237514907743,100.0
2001-03-18,6.4217782833859935,6.4217782833859935,6.4217782833859935,6.4217782833859935,100.0
2001-03-19,6.593504082703985,6.593504082703985,6.593504082703985,6.593504082703985,100.0
2001-03-20,6.741568747155005,6.741568747155005,6.741568747155005,6.741568747155005,100.0
2001-03-21,6.860069405812453,6.860069405812453,6.860069405812453,6.860069405812453,100.0
2001-03-22,6.9442818113661255,6.9442818113661255,6.9442818113661255,6.9442818113661255,100.0
2001-03-23,6.9908486809542,6.9908486809542,6.9908486809542,6.9908486809542,100.0
2001-03-24,6.997913540436456,6.997913540436456,6.997913540436456,6.997913540436456,100.0
2001-03-25,6.965194736159789,6.965194736159789,6.965194736159789,6.965194736159789,100.0
2001-03-26,6.893996663600558,6.893996663600558,6.893996663600558,6.893996663600558,100.0
2001-03-27,6.78715776523318,6.78715776523318,6.78715776523318,6.78715776523318,100.0
2001-03-28,6.648937370785925,6.648937370785925,6.648937370785925,6.648937370785925,100.0
2001-03-29,6.484845891205728,6.484845891205728,6.484845891205728,6.484845891205728,100.0
2001-03-30,6.301425135962844,6.301425135962844,6.301425135962844,6.301425135962844,100.0
2001-03-31,6.105987511751157,6.105987511751157,6.105987511751157,6.105987511751157,100.0
2001-04-01,5.906324499908872,5.906324499908872,5.906324499908872,5.906324499908872,100.0
2001-04-02,5.710396034645085,5.710396034645085,5.710396034645085,5.710396034645085,100.0
2001-04-03,5.52601316558184,5.52601316558184,5.52601316558184,5.52601316558184,100.0
2001-04-04,5.360526655854895,5.360526655854895,5.360526655854895,5.360526655854895,100.0
2001-04-05,5.220533930384195,5.220533930384195,5.220533930384195,5.220533930384195,100.0
2001-04-06,5.111616057361646,5.111616057361646,5.111616057361646,5.111616057361646,100.0
2001-04-07,5.038115248674441,5.038115248674441,5.038115248674441,5.038115248674441,100.0
2001-04-08,5.002961749619728,5.002961749619728,5.002961749619728,5.002961749619728,100.0
2001-04-09,5.007557019271535,5.007557019271535,5.007557019271535,5.007557019271535,100.0
2001-04-10,5.051717858730052,5.051717858730052,5.051717858730052,5.051717858730052,100.0
2001-04-11,5.133683714683664,5.133683714683664,5.133683714683664,5.133683714683664,100.0
2001-04-12,5.250186867113712,5.250186867113712,5.250186867113712,5.250186867113712,100.0
2001-04-13,5.396582702979767,5.396582702979767,5.396582702979767,5.396582702979767,100.0
2001-04-14,5.567034882284626,5.567034882284626,5.567034882284626,5.567034882284626,100.0
2001-04-15,5.754748014532345,5.754748014532345,5.754748014532345,5.754748014532345,100.0
2001-04-16,5.95223856950328,5.95223856950328,5.95223856950328,5.95223856950328,100.0
2001-04-17,6.151633221988208,6.151633221988208,6.151633221988208,6.151633221988208,100.0
2001-04-18,6.3449827364187685,6.3449827364187685,6.3449827364187685,6.3449827364187685,100.0
2001-04-19,6.524578877804291,6.524578877804291,6.524578877804291,6.524578877804291,100.0
2001-04-20,6.683261714736121,6.683261714736121,6.683261714736121,6.683261714736121,100.0
2001-04-21,6.814705063258458,6.814705063258458,6.814705063258458,6.814705063258458,100.0
2001-04-22,6.9136686918591765,6.9136686918591765,6.9136686918591765,6.9136686918591765,100.0
2001-04-23,6.9762072329637554,6.9762072329637554,6.9762072329637554,6.9762072329637554,100.0
2001-04-24,6.999827472290133,6.999827472290133,6.999827472290133,6.999827472290133,100.0
2001-04-25,6.983587745434345,6.983587745434345,6.983587745434345,6.983587745434345,100.0
2001-04-26,6.9281354790587075,6.9281354790587075,6.9281354790587075,6.9281354790587075,100.0
2001-04-27,6.835681380033872,6.835681380033872,6.835681380033872,6.835681380033872,100.0
2001-04-28,6.709911301532178,6.709911301532178,6.709911301532178,6.709911301532178,100.0
2001-04-29,6.555839299693054,6.555839299693054,6.555839299693054,6.555839299693054,100.0
2001-04-30,6.379607739027522,6.379607739027522,6.379607739027522,6.379607739027522,100.0
2001-05-01,6.188242415728443,6.188242415728443,6.188242415728443,6.188242415728443,100.0
2001-05-02,5.989372461347564,5.989372461347564,5.989372461347564,5.989372461347564,100.0
2001-05-03,5.790926193395621,5.790926193395621,5.790926193395621,5.790926193395621,100.0
2001-05-04,5.600815038342445,5.600815038342445,5.600815038342445,5.600815038342445,100.0
2001-05-05,5.4266181280095775,5.4266181280095775,5.4266181280095775,5.4266181280095775,100.0
2001-05-06,5.275280143501825,5.275280143501825,5.275280143501825,5.275280143501825,100.0
2001-05-07,5.1528344526869,5.1528344526869,5.1528344526869,5.1528344526869,100.0
2001-05-08,5.064162578857871,5.064162578857871,5.064162578857871,5.064162578857871,100.0
2001-05-09,5.012799589804023,5.012799589804023,5.012799589804023,5.012799589804023,100.0
2001-05-10,5.000793165813646,5.000793165813646,5.000793165813646,5.000793165813646,100.0
2001-05-11,5.028621965122775,5.028621965122775,5.028621965122775,5.028621965122775,100.0
2001-05-12,5.095176541321811,5.095176541321811,5.095176541321811,5.095176541321811,100.0
2001-05-13,5.197803573482807,5.197803573482807,5.197803573482807,5.197803573482807,100.0
2001-05-14,5.332411645691835,5.332411645691835,5.332411645691835,5.332411645691835,100.0
2001-05-15,5.493634358890241,5.493634358890241,5.493634358890241,5.493634358890241,100.0
2001-05-16,5.675044272270521,5.675044272270521,5.675044272270521,5.675044272270521,100.0
2001-05-17,5.8694091450582775,5.8694091450582775,5.8694091450582775,5.8694091450582775,100.0
2001-05-18,6.068980263129288,6.068980263129288,6.068980263129288,6.068980263129288,100.0
2001-05-19,6.265801355789141,6.265801355789141,6.265801355789141,6.265801355789141,100.0
2001-05-20,6.452025787178351,6.452025787178351,6.452025787178351,6.452025787178351,100.0
2001-05-21,6.620229376882631,6.620229376882631,6.620229376882631,6.620229376882631,100.0
2001-05-22,6.763706378577581,6.763706378577581,6.763706378577581,6.763706378577581,100.0
2001-05-23,6.876736816973483,6.876736816973483,6.876736816973483,6.876736816973483,100.0
2001-05-24,6.954814525179667,6.954814525179667,6.954814525179667,6.954814525179667,100.0
2001-05-25,6.994826791358406,6.994826791358406,6.994826791358406,6.994826791358406,100.0
2001-05-26,6.995178452723169,6.995178452723169,6.995178452723169,6.995178452723169,100.0
2001-05-27,6.955855489645069,6.955855489645069,6.955855489645069,6.955855489645069,100.0
2001-05-28,6.878425584571244,6.878425584571244,6.878425584571244,6.878425584571244,100.0
2001-05-29,6.765975623472793,6.765975623472793,6.765975623472793,6.765975623472793,100.0
2001-05-30,6.6229886314423485,6.6229886314423485,6.6229886314423485,6.6229886314423485,100.0
2001-05-31,6.4551650486306,6.4551650486306,6.4551650486306,6.4551650486306,100.0
2001-06-01,6.26919547168632,6.26919547168632,6.26919547168632,6.26919547168632,100.0
2001-06-02,6.072493920781341,6.072493920781341,6.072493920781341,6.072493920781341,100.0
2001-06-03,5.872902266022605,5.872902266022605,5.872902266022605,5.872902266022605,100.0
2001-06-04,5.6783775968374695,5.6783775968374695,5.6783775968374695,5.6783775968374695,100.0
2001-06-05,5.496674997928226,5.496674997928226,5.496674997928226,5.496674997928226,100.0
2001-06-06,5.335038378517692,5.335038378517692,5.335038378517692,5.335038378517692,100.0
2001-06-07,5.199911680547917,5.199911680547917,5.199911680547917,5.199911680547917,100.0
2001-06-08,5.096681979050004,5.096681979050004,5.096681979050004,5.096681979050004,100.0
2001-06-09,5.029464716462515,5.029464716462515,5.029464716462515,5.029464716462515,100.0
2001-06-10,5.000939632928468,5.000939632928468,5.000939632928468,5.000939632928468,100.0
2001-06-11,5.012243933512263,5.012243933512263,5.012243933512263,5.012243933512263,100.0
2001-06-12,5.062926951422409,5.062926951422409,5.062926951422409,5.062926951422409,100.0
2001-06-13,5.15096811467434,5.15096811467434,5.15096811467434,5.15096811467434,100.0
2001-06-14,5.272857499919147,5.272857499919147,5.272857499919147,5.272857499919147,100.0
2001-06-15,5.4237357620113364,5.4237357620113364,5.4237357620113364,5.4237357620113364,100.0
2001-06-16,5.597587860765173,5.597587860765173,5.597587860765173,5.597587860765173,100.0
2001-06-17,5.787482861625364,5.787482861625364,5.787482861625364,5.787482861625364,100.0
2001-06-18,5.98585025015594,5.98585025015594,5.98585025015594,5.98585025015594,100.0
2001-06-19,6.184781744560667,6.184781744560667,6.184781744560667,6.184781744560667,100.0
2001-06-20,6.37634657392229,6.37634657392229,6.37634657392229,6.37634657392229,100.0
2001-06-21,6.552907653011921,6.552907653011921,6.552907653011921,6.552907653011921,100.0
2001-06-22,6.707426048776961,6.707426048776961,6.707426048776961,6.707426048776961,100.0
2001-06-23,6.833741600389255,6.833741600389255,6.833741600389255,6.833741600389255,100.0
2001-06-24,6.926818505417785,6.926818505417785,6.926818505417785,6.926818505417785,100.0
2001-06-25,6.982946081380239,6.982946081380239,6.982946081380239,6.982946081380239,100.0
2001-06-26,6.999886698943791,6.999886698943791,6.999886698943791,6.999886698943791,100.0
2001-06-27,6.9769649891453955,6.9769649891453955,6.9769649891453955,6.9769649891453955,100.0
2001-06-28,6.915094768221074,6.915094768221074,6.915094768221074,6.915094768221074,100.0
2001-06-29,6.816742606636317,6.816742606636317,6.816742606636317,6.816742606636317,100.0
2001-06-30,6.6858294947053,6.6858294947053,6.6858294947053,6.6858294947053,100.0
2001-07-01,6.527574525080505,6.527574525080505,6.527574525080505,6.527574525080505,100.0
2001-07-02,6.348286823998437,6.348286823998437,6.348286823998437,6.348286823998437,100.0
2001-07-03,6.1551140263261805,6.1551140263261805,6.1551140263261805,6.1551140263261805,100.0
2001-07-04,5.955757321914929,5.955757321914929,5.955757321914929,5.955757321914929,100.0
2001-07-05,5.7581644334630715,5.7581644334630715,5.7581644334630715,5.7581644334630715,100.0
2001-07-06,5.57021276589278,5.57021276589278,5.57021276589278,5.57021276589278,100.0
2001-07-07,5.399395359074298,5.399395359074298,5.399395359074298,5.399395359074298,100.0
2001-07-08,5.252522163971979,5.252522163971979,5.252522163971979,5.252522163971979,100.0
2001-07-09,5.135448551389391,5.135448551389391,5.135448551389391,5.135448551389391,100.0
2001-07-10,5.052841876813039,5.052841876813039,5.052841876813039,5.052841876813039,100.0
2001-07-11,5.007995407677853,5.007995407677853,5.007995407677853,5.007995407677853,100.0
2001-07-12,5.0026970311870365,5.0026970311870365,5.0026970311870365,5.0026970311870365,100.0
2001-07-13,5.037157976891286,5.037157976891286,5.037157976891286,5.037157976891286,100.0
2001-07-14,5.110004395633167,5.110004395633167,5.110004395633167,5.110004395633167,100.0
2001-07-15,5.21833213057762,5.21833213057762,5.21833213057762,5.21833213057762,100.0
2001-07-16,5.35782249678034,5.35782249678034,5.35782249678034,5.35782249678034,100.0
2001-07-17,5.522914453528132,5.522914453528132,5.522914453528132,5.522914453528132,100.0
2001-07-18,5.707026305483255,5.707026305483255,5.707026305483255,5.707026305483255,100.0
2001-07-19,5.902818094106791,5.902818094106791,5.902818094106791,5.902818094106791,100.0
2001-07-20,6.102484218643065,6.102484218643065,6.102484218643065,6.102484218643065,100.0
2001-07-21,6.2980646207896935,6.2980646207896935,6.2980646207896935,6.2980646207896935,100.0
2001-07-22,6.481762127102739,6.481762127102739,6.481762127102739,6.481762127102739,100.0
2001-07-23,6.646253297696504,6.646253297696504,6.646253297696504,6.646253297696504,100.0
2001-07-24,6.78498038868131,6.78498038868131,6.78498038868131,6.78498038868131,100.0
2001-07-25,6.892412788718266,6.892412788718266,6.892412788718266,6.892412788718266,100.0
2001-07-26,6.964267507040428,6.964267507040428,6.964267507040428,6.964267507040428,100.0
2001-07-27,6.997679922778968,6.997679922778968,6.997679922778968,6.997679922778968,100.0
2001-07-28,6.991317988357366,6.991317988357366,6.991317988357366,6.991317988357366,100.0
2001-07-29,6.94543533402477,6.94543533402477,6.94543533402477,6.94543533402477,100.0
2001-07-30,6.8618611564183265,6.8618611564183265,6.8618611564183265,6.8618611564183265,100.0
2001-07-31,6.743927294265638,6.743927294265638,6.743927294265638,6.743927294265638,100.0
2001-08-01,6.596335398488908,6.596335398488908,6.596335398488908,6.596335398488908,100.0
2001-08-02,6.4249694922195975,6.4249694922195975,6.4249694922195975,6.4249694922195975,100.0
2001-08-03,6.236661393364286,6.236661393364286,6.236661393364286,6.236661393364286,100.0
2001-08-04,6.0389183515837415,6.0389183515837415,6.0389183515837415,6.0389183515837415,100.0
2001-08-05,5.839623757939513,5.839623757939513,5.839623757939513,5.839623757939513,100.0
2001-08-06,5.6467228589697385,5.6467228589697385,5.6467228589697385,5.6467228589697385,100.0
2001-08-07,5.467906004782356,5.467906004782356,5.467906004782356,5.467906004782356,100.0
2001-08-08,5.310302059064611,5.310302059064611,5.310302059064611,5.310302059064611,100.0
2001-08-09,5.180194193784238,5.180194193784238,5.180194193784238,5.180194193784238,100.0
2001-08-10,5.082769398950866,5.082769398950866,5.082769398950866,5.082769398950866,100.0
2001-08-11,5.021911693692783,5.021911693692783,5.021911693692783,5.021911693692783,100.0
2001-08-12,5.0000472826710345,5.0000472826710345,5.0000472826710345,5.0000472826710345,100.0
2001-08-13,5.018047830955917,5.018047830955917,5.018047830955917,5.018047830955917,100.0
2001-08-14,5.075195713491327,5.075195713491327,5.075195713491327,5.075195713491327,100.0
2001-08-15,5.169212624541153,5.169212624541153,5.169212624541153,5.169212624541153,100.0
2001-08-16,5.296350406549356,5.296350406549356,5.296350406549356,5.296350406549356,100.0
2001-08-17,5.45154047735374,5.45154047735374,5.45154047735374,5.45154047735374,100.0
2001-08-18,5.62859589856191,5.62859589856191,5.62859589856191,5.62859589856191,100.0
2001-08-19,5.820458029261011,5.820458029261011,5.820458029261011,5.820458029261011,100.0
2001-08-20,6.0194779317560245,6.0194779317560245,6.0194779317560245,6.0194779317560245,100.0
2001-08-21,6.217721310578093,6.217721310578093,6.217721310578093,6.217721310578093,100.0
2001-08-22,6.4072848278067385,6.4072848278067385,6.4072848278067385,6.4072848278067385,100.0
2001-08-23,6.580611184212314,6.580611184212314,6.580611184212314,6.580611184212314,100.0
2001-08-24,6.730790404927901,6.730790404927901,6.730790404927901,6.730790404927901,100.0
2001-08-25,6.851835318341491,6.851835318341491,6.851835318341491,6.851835318341491,100.0
2001-08-26,6.938920245734598,6.938920245734598,6.938920245734598,6.938920245734598,100.0
2001-08-27,6.988573385864438,6.988573385864438,6.988573385864438,6.988573385864438,100.0
2001-08-28,6.99881522472358,6.99881522472358,6.99881522472358,6.99881522472358,100.0
2001-08-29,6.969237452516702,6.969237452516702,6.969237452516702,6.969237452516702,100.0
2001-08-30,6.901019241683633,6.901019241683633,6.901019241683633,6.901019241683633,100.0
2001-08-31,6.796880237015275,6.796880237015275,6.796880237015275,6.796880237015275,100.0
2001-09-01,6.660972131998122,6.660972131998122,6.660972131998122,6.660972131998122,100.0
2001-09-02,6.498713153896394,6.498713153896394,6.498713153896394,6.498713153896394,100.0
2001-09-03,6.31657205612917,6.31657205612917,6.31657205612917,6.31657205612917,100.0
2001-09-04,6.121810229484968,6.121810229484968,6.121810229484968,6.121810229484968,100.0
2001-09-05,5.922192213385607,5.922192213385607,5.922192213385607,5.922192213385607,100.0
2001-09-06,5.725676148201893,5.725676148201893,5.725676148201893,5.725676148201893,100.0
2001-09-07,5.540096509310409,5.540096509310409,5.540096509310409,5.540096509310409,100.0
2001-09-08,5.372851771283315,5.372851771283315,5.372851771283315,5.372851771283315,100.0
2001-09-09,5.230609454054478,5.230609454054478,5.230609454054478,5.230609454054478,100.0
2001-09-10,5.11904030994022,5.11904030994022,5.11904030994022,5.11904030994022,100.0
2001-09-11,5.042592248639584,5.042592248639584,5.042592248639584,5.042592248639584,100.0
2001-09-12,5.004313013110821,5.004313013110821,5.004313013110821,5.004313013110821,100.0
2001-09-13,5.005728675677342,5.005728675677342,5.005728675677342,5.005728675677342,100.0
2001-09-14,5.046782798340007,5.046782798340007,5.046782798340007,5.046782798340007,100.0
2001-09-15,5.125838682782032,5.125838682782032,5.125838682782032,5.125838682782032,100.0
2001-09-16,5.239744620365981,5.239744620365981,5.239744620365981,5.239744620365981,100.0
2001-09-17,5.383959540811343,5.383959540811343,5.383959540811343,5.383959540811343,100.0
2001-09-18,5.552734050336483,5.552734050336483,5.552734050336483,5.552734050336483,100.0
2001-09-19,5.739339641845383,5.739339641845383,5.739339641845383,5.739339641845383,100.0
2001-09-20,5.936336939272582,5.936336939272582,5.936336939272582,5.936336939272582,100.0
2001-09-21,6.135872282030578,6.135872282030578,6.135872282030578,6.135872282030578,100.0
2001-09-22,6.329990825673782,6.329990825673782,6.329990825673782,6.329990825673782,100.0
2001-09-23,6.510953676443654,6.510953676443654,6.510953676443654,6.510953676443654,100.0
2001-09-24,6.671546416541283,6.671546416541283,6.671546416541283,6.671546416541283,100.0
2001-09-25,6.805366720198674,6.805366720198674,6.805366720198674,6.805366720198674,100.0
2001-09-26,6.9070795942033945,6.9070795942033945,6.9070795942033945,6.9070795942033945,100.0
2001-09-27,6.972630067242408,6.972630067242408,6.972630067242408,6.972630067242408,100.0
2001-09-28,6.999404848812137,6.999404848812137,6.999404848812137,6.999404848812137,100.0
2001-09-29,6.9863365128641,6.9863365128641,6.9863365128641,6.9863365128641,100.0
2001-09-30,6.9339460527130266,6.9339460527130266,6.9339460527130266,6.9339460527130266,100.0
2001-10-01,6.844322110677483,6.844322110677483,6.844322110677483,6.844322110677483,100.0
2001-10-02,6.721037710501731,6.721037710501731,6.721037710501731,6.721037710501731,100.0
2001-10-03,6.569007812174329,6.569007812174329,6.569007812174329,6.569007812174329,100.0
